,aggrement,area,bacia,classe,year,Models,version
5720,1,8806.408933876064,7622,22,1994,toExport,5
5721,2,12210.704546463556,7622,22,1994,toExport,5
5722,3,1166.0492729951247,7622,22,1994,toExport,5
5723,1,7701.005297610487,7622,22,1995,toExport,5
5724,2,15754.357790210888,7622,22,1995,toExport,5
5725,3,1221.2118391911783,7622,22,1995,toExport,5
5726,1,7581.944239594018,7622,22,1996,toExport,5
5727,2,10668.163785148452,7622,22,1996,toExport,5
5728,3,978.3492985520044,7622,22,1996,toExport,5
5729,1,7573.522084749062,7622,22,1997,toExport,5
5730,2,10283.674995613064,7622,22,1997,toExport,5
5731,3,873.3091986961443,7622,22,1997,toExport,5
5732,1,6739.424860128626,7622,22,1998,toExport,5
5733,2,5624.319771549777,7622,22,1998,toExport,5
5734,3,2114.8737425336544,7622,22,1998,toExport,5
5735,1,8974.305956824135,7622,22,1999,toExport,5
5736,2,10578.27058412415,7622,22,1999,toExport,5
5737,3,1094.0399451369815,7622,22,1999,toExport,5
5738,1,9631.451715890878,7622,22,2000,toExport,5
5739,2,10657.862198705752,7622,22,2000,toExport,5
5740,3,1037.8523521700286,7622,22,2000,toExport,5
5741,1,9842.411410780553,7622,22,2001,toExport,5
5742,2,10037.762149270611,7622,22,2001,toExport,5
5743,3,857.9219238587135,7622,22,2001,toExport,5
5744,1,9292.816011058994,7622,22,2002,toExport,5
5745,2,9441.054726526574,7622,22,2002,toExport,5
5746,3,1462.2099434775914,7622,22,2002,toExport,5
5747,1,7717.850368501841,7622,22,2003,toExport,5
5748,2,6192.179164264386,7622,22,2003,toExport,5
5749,3,2742.424841686311,7622,22,2003,toExport,5
5750,1,9029.117024666468,7622,22,2004,toExport,5
5751,2,11857.385137245748,7622,22,2004,toExport,5
5752,3,1383.6211341657352,7622,22,2004,toExport,5
5753,1,8242.440379812431,7622,22,2005,toExport,5
5754,2,8550.085115504562,7622,22,2005,toExport,5
5755,3,1155.1793428597489,7622,22,2005,toExport,5
5756,1,8214.639759723374,7622,22,2006,toExport,5
5757,2,8796.943795981731,7622,22,2006,toExport,5
5758,3,899.3884276331278,7622,22,2006,toExport,5
5759,1,7192.01102350474,7622,22,2007,toExport,5
5760,2,6522.796846023532,7622,22,2007,toExport,5
5761,3,1493.5920747764928,7622,22,2007,toExport,5
5762,1,7623.050138551027,7622,22,2008,toExport,5
5763,2,9940.5099128808,7622,22,2008,toExport,5
5764,3,893.2110123914538,7622,22,2008,toExport,5
5765,1,7005.050180064631,7622,22,2009,toExport,5
5766,2,9481.19775311055,7622,22,2009,toExport,5
5767,3,895.4842107112867,7622,22,2009,toExport,5
5768,1,8524.42394898846,7622,22,2010,toExport,5
5769,2,8310.074976718139,7622,22,2010,toExport,5
5770,3,1467.364441914155,7622,22,2010,toExport,5
5771,1,8342.42543344876,7622,22,2011,toExport,5
5772,2,7844.978188109012,7622,22,2011,toExport,5
5773,3,1892.104351960072,7622,22,2011,toExport,5
5774,1,9290.177381028449,7622,22,2012,toExport,5
5775,2,10676.93275826607,7622,22,2012,toExport,5
5776,3,1517.1402429965665,7622,22,2012,toExport,5
5777,1,9739.028577594643,7622,22,2013,toExport,5
5778,2,18601.224391551757,7622,22,2013,toExport,5
5779,3,1405.975666360629,7622,22,2013,toExport,5
5780,1,8112.421046428182,7622,22,2014,toExport,5
5781,2,11745.493314651025,7622,22,2014,toExport,5
5782,3,1299.994038033713,7622,22,2014,toExport,5
5783,1,7423.660043129716,7622,22,2015,toExport,5
5784,2,9542.4974576512,7622,22,2015,toExport,5
5785,3,1831.4282190286328,7622,22,2015,toExport,5
5786,1,7086.128676465888,7622,22,2016,toExport,5
5787,2,17441.63454318112,7622,22,2016,toExport,5
5788,3,1408.7753605053472,7622,22,2016,toExport,5
5789,1,7122.50160450012,7622,22,2017,toExport,5
5790,2,9852.2929160684,7622,22,2017,toExport,5
5791,3,1425.668832513119,7622,22,2017,toExport,5
5792,1,7152.1572556442925,7622,22,2018,toExport,5
5793,2,10208.599832950018,7622,22,2018,toExport,5
5794,3,1122.3620839624728,7622,22,2018,toExport,5
5795,1,4881.69256502884,7622,22,2019,toExport,5
5796,2,7300.728022179423,7622,22,2019,toExport,5
5797,3,708.3721591950301,7622,22,2019,toExport,5
5798,1,4204.437895809846,7622,22,2020,toExport,5
5799,2,9207.691722520558,7622,22,2020,toExport,5
5800,3,1014.7002454215992,7622,22,2020,toExport,5
5801,1,4216.833904365071,7622,22,2021,toExport,5
5802,2,8559.125421594184,7622,22,2021,toExport,5
5803,3,891.2084221327362,7622,22,2021,toExport,5
5804,1,4410.893816898093,7622,22,2022,toExport,5
5805,2,16888.39654105819,7622,22,2022,toExport,5
5806,3,744.347887371851,7622,22,2022,toExport,5
5807,1,213453.14390693125,745,4,1985,toExport,5
5808,2,22476.398164410464,745,4,1985,toExport,5
5809,3,48019.69163141176,745,4,1985,toExport,5
5810,1,216194.8908317233,745,4,1986,toExport,5
5811,2,26786.647818825528,745,4,1986,toExport,5
5812,3,45031.91434140337,745,4,1986,toExport,5
5813,1,224994.64677013227,745,4,1987,toExport,5
5814,2,26298.34192450518,745,4,1987,toExport,5
5815,3,32760.341081762672,745,4,1987,toExport,5
5816,1,227703.5480552664,745,4,1988,toExport,5
5817,2,36879.21374944687,745,4,1988,toExport,5
5818,3,23341.892669907225,745,4,1988,toExport,5
5819,1,227229.6472998777,745,4,1989,toExport,5
5820,2,34712.46524448646,745,4,1989,toExport,5
5821,3,22712.70110049033,745,4,1989,toExport,5
5822,1,233411.3944245965,745,4,1990,toExport,5
5823,2,39174.60522005705,745,4,1990,toExport,5
5824,3,17110.514756651493,745,4,1990,toExport,5
5825,1,238530.164707782,745,4,1991,toExport,5
5826,2,47633.46467825868,745,4,1991,toExport,5
5827,3,12869.676801690988,745,4,1991,toExport,5
5828,1,233077.22552788304,745,4,1992,toExport,5
5829,2,45550.158893348496,745,4,1992,toExport,5
5830,3,21581.66870308481,745,4,1992,toExport,5
5831,1,230793.0224607826,745,4,1993,toExport,5
5832,2,31846.323129757693,745,4,1993,toExport,5
5833,3,26193.68093109414,745,4,1993,toExport,5
5834,1,244218.13147170987,745,4,1994,toExport,5
5835,2,22859.088321072868,745,4,1994,toExport,5
5836,3,32458.083283332115,745,4,1994,toExport,5
5837,1,246784.6743674476,745,4,1995,toExport,5
5838,2,30646.43029292576,745,4,1995,toExport,5
5839,3,33486.92834326782,745,4,1995,toExport,5
5840,1,245612.5360321467,745,4,1996,toExport,5
5841,2,27521.31932608527,745,4,1996,toExport,5
5842,3,36016.01170909578,745,4,1996,toExport,5
5843,1,254425.14882995296,745,4,1997,toExport,5
5844,2,26428.52918291757,745,4,1997,toExport,5
5845,3,32461.31802743935,745,4,1997,toExport,5
5846,1,250789.5356597851,745,4,1998,toExport,5
5847,2,19582.375478590748,745,4,1998,toExport,5
5848,3,32986.94195533645,745,4,1998,toExport,5
5849,1,247401.00757189392,745,4,1999,toExport,5
5850,2,17088.891265825492,745,4,1999,toExport,5
5851,3,38166.83999509175,745,4,1999,toExport,5
5852,1,246213.29560620876,745,4,2000,toExport,5
5853,2,19180.89917476762,745,4,2000,toExport,5
5854,3,44143.79145590551,745,4,2000,toExport,5
5855,1,246055.7285464647,745,4,2001,toExport,5
5856,2,25216.489422375154,745,4,2001,toExport,5
5857,3,42553.95425893177,745,4,2001,toExport,5
5858,1,244729.79211710283,745,4,2002,toExport,5
5859,2,22068.15467959373,745,4,2002,toExport,5
5860,3,47705.22445291976,745,4,2002,toExport,5
5861,1,252879.95626392565,745,4,2003,toExport,5
5862,2,23581.868028381286,745,4,2003,toExport,5
5863,3,47001.07933270673,745,4,2003,toExport,5
5864,1,257645.05272781823,745,4,2004,toExport,5
5865,2,23384.75885919877,745,4,2004,toExport,5
5866,3,54281.47544848238,745,4,2004,toExport,5
5867,1,259075.05195439828,745,4,2005,toExport,5
5868,2,24777.153943431465,745,4,2005,toExport,5
5869,3,57380.60379294572,745,4,2005,toExport,5
5870,1,259699.42699940165,745,4,2006,toExport,5
5871,2,15011.330584649426,745,4,2006,toExport,5
5872,3,71343.99860357291,745,4,2006,toExport,5
5873,1,261525.4702863621,745,4,2007,toExport,5
5874,2,22054.62469421988,745,4,2007,toExport,5
5875,3,90391.95712189651,745,4,2007,toExport,5
5876,1,258404.76233329187,745,4,2008,toExport,5
5877,2,12700.599380593054,745,4,2008,toExport,5
5878,3,94905.23678092998,745,4,2008,toExport,5
5879,1,263223.99593465874,745,4,2009,toExport,5
5880,2,11336.63366363732,745,4,2009,toExport,5
5881,3,86168.77114989719,745,4,2009,toExport,5
5882,1,269129.48656504555,745,4,2010,toExport,5
5883,2,19439.14229378492,745,4,2010,toExport,5
5884,3,94473.89964676384,745,4,2010,toExport,5
5885,1,265269.1049925881,745,4,2011,toExport,5
5886,2,20150.662568137333,745,4,2011,toExport,5
5887,3,101714.8710574046,745,4,2011,toExport,5
5888,1,275611.09522910503,745,4,2012,toExport,5
5889,2,19767.15571680056,745,4,2012,toExport,5
5890,3,99688.4316865882,745,4,2012,toExport,5
5891,1,283398.6071960515,745,4,2013,toExport,5
5892,2,20881.50724888782,745,4,2013,toExport,5
5893,3,97446.23393901972,745,4,2013,toExport,5
5894,1,278038.5240514865,745,4,2014,toExport,5
5895,2,23683.44904110851,745,4,2014,toExport,5
5896,3,82362.59465877578,745,4,2014,toExport,5
5897,1,272106.35329717083,745,4,2015,toExport,5
5898,2,17854.765863760622,745,4,2015,toExport,5
5899,3,92843.44743500814,745,4,2015,toExport,5
5900,1,270704.74361616536,745,4,2016,toExport,5
5901,2,13479.16903960423,745,4,2016,toExport,5
5902,3,96077.7841763185,745,4,2016,toExport,5
5903,1,289997.8305948059,745,4,2017,toExport,5
5904,2,26831.42458643757,745,4,2017,toExport,5
5905,3,72356.2046178729,745,4,2017,toExport,5
5906,1,288675.008404717,745,4,2018,toExport,5
5907,2,33308.56605283831,745,4,2018,toExport,5
5908,3,61708.931359726994,745,4,2018,toExport,5
5909,1,289859.03550711035,745,4,2019,toExport,5
5910,2,27787.95742896276,745,4,2019,toExport,5
5911,3,74201.20788949447,745,4,2019,toExport,5
5912,1,278379.1717041639,745,4,2020,toExport,5
5913,2,21237.166066109683,745,4,2020,toExport,5
5914,3,85228.72303350983,745,4,2020,toExport,5
5915,1,273242.0740017649,745,4,2021,toExport,5
5916,2,32795.59609020283,745,4,2021,toExport,5
5917,3,90288.01488938575,745,4,2021,toExport,5
5918,1,277266.58854419296,745,4,2022,toExport,5
5919,2,45729.64742949941,745,4,2022,toExport,5
5920,3,86071.0231293547,745,4,2022,toExport,5
5921,1,3765.394216654934,76111,3,1985,toExport,5
5922,2,18139.779045973355,76111,3,1985,toExport,5
5923,3,950.218911463407,76111,3,1985,toExport,5
5924,1,3546.969030755949,76111,3,1986,toExport,5
5925,2,15564.946849352296,76111,3,1986,toExport,5
5926,3,1163.1217506539376,76111,3,1986,toExport,5
5927,1,3919.171686074051,76111,3,1987,toExport,5
5928,2,14911.70751009498,76111,3,1987,toExport,5
5929,3,978.0987958205044,76111,3,1987,toExport,5
5930,1,3804.0301492323592,76111,3,1988,toExport,5
5931,2,12675.560850791968,76111,3,1988,toExport,5
5932,3,1199.6795771160764,76111,3,1988,toExport,5
5933,1,3752.322855010144,76111,3,1989,toExport,5
5934,2,26516.398882682024,76111,3,1989,toExport,5
5935,3,952.7559148602644,76111,3,1989,toExport,5
5936,1,3580.488337297713,76111,3,1990,toExport,5
5937,2,32628.952663077645,76111,3,1990,toExport,5
5938,3,548.2309781862988,76111,3,1990,toExport,5
5939,1,2515.569735030552,76111,3,1991,toExport,5
5940,2,14190.06873327102,76111,3,1991,toExport,5
5941,3,978.5656879943116,76111,3,1991,toExport,5
5942,1,2167.690553234474,76111,3,1992,toExport,5
5943,2,12320.321742656091,76111,3,1992,toExport,5
5944,3,742.3055924012663,76111,3,1992,toExport,5
5945,1,1992.766149258812,76111,3,1993,toExport,5
5946,2,11498.60976854516,76111,3,1993,toExport,5
5947,3,526.6328243292114,76111,3,1993,toExport,5
5948,1,2418.89527848774,76111,3,1994,toExport,5
5949,2,17531.163952137253,76111,3,1994,toExport,5
5950,3,1008.7652964471064,76111,3,1994,toExport,5
5951,1,2962.546416558708,76111,3,1995,toExport,5
5952,2,21478.102788932152,76111,3,1995,toExport,5
5953,3,666.1769501207538,76111,3,1995,toExport,5
5954,1,3238.391270497631,76111,3,1996,toExport,5
5955,2,24552.72657929365,76111,3,1996,toExport,5
5956,3,786.5700030840229,76111,3,1996,toExport,5
5957,1,3602.331044966096,76111,3,1997,toExport,5
5958,2,27794.72997380152,76111,3,1997,toExport,5
5959,3,773.7714029002952,76111,3,1997,toExport,5
5960,1,3745.7576242210903,76111,3,1998,toExport,5
5961,2,18027.469930817537,76111,3,1998,toExport,5
5962,3,839.590963713906,76111,3,1998,toExport,5
5963,1,4339.890905603312,76111,3,1999,toExport,5
5964,2,18700.356863722245,76111,3,1999,toExport,5
5965,3,1516.9310998796543,76111,3,1999,toExport,5
5966,1,4810.009112992882,76111,3,2000,toExport,5
5967,2,20926.89363400961,76111,3,2000,toExport,5
5968,3,3524.783407645599,76111,3,2000,toExport,5
5969,1,3791.107533657499,76111,3,2001,toExport,5
5970,2,3951.050354921432,76111,3,2001,toExport,5
5971,3,5254.042847843718,76111,3,2001,toExport,5
5972,1,4336.598237687283,76111,3,2002,toExport,5
5973,2,10433.19673449312,76111,3,2002,toExport,5
5974,3,4620.522482236095,76111,3,2002,toExport,5
5975,1,4644.093294411053,76111,3,2003,toExport,5
5976,2,35207.78950896437,76111,3,2003,toExport,5
5977,3,3694.362587183437,76111,3,2003,toExport,5
5978,1,5243.079269498751,76111,3,2004,toExport,5
5979,2,18630.33752111501,76111,3,2004,toExport,5
5980,3,2486.081337278708,76111,3,2004,toExport,5
5981,1,4101.861148003159,76111,3,2005,toExport,5
5982,2,7153.098300745763,76111,3,2005,toExport,5
5983,3,1759.984565316473,76111,3,2005,toExport,5
5984,1,4028.180372797648,76111,3,2006,toExport,5
5985,2,8674.511747649225,76111,3,2006,toExport,5
5986,3,1648.950091797923,76111,3,2006,toExport,5
5987,1,4014.366337219931,76111,3,2007,toExport,5
5988,2,43161.021135385534,76111,3,2007,toExport,5
5989,3,1340.7499528601777,76111,3,2007,toExport,5
5990,1,2925.521402427972,76111,3,2008,toExport,5
5991,2,5506.542324297432,76111,3,2008,toExport,5
5992,3,1581.3156558829958,76111,3,2008,toExport,5
5993,1,2935.0757454844747,76111,3,2009,toExport,5
5994,2,8694.296785905439,76111,3,2009,toExport,5
5995,3,1260.260799613442,76111,3,2009,toExport,5
5996,1,2592.7147117253044,76111,3,2010,toExport,5
5997,2,25922.29869361798,76111,3,2010,toExport,5
5998,3,1148.0907664967503,76111,3,2010,toExport,5
5999,1,2952.13401113522,76111,3,2011,toExport,5
6000,2,20156.989957337635,76111,3,2011,toExport,5
6001,3,2089.458662485305,76111,3,2011,toExport,5
6002,1,2621.6313740030128,76111,3,2012,toExport,5
6003,2,2784.71951222396,76111,3,2012,toExport,5
6004,3,2994.618829612496,76111,3,2012,toExport,5
6005,1,3582.3300933075748,76111,3,2013,toExport,5
6006,2,3555.876730018174,76111,3,2013,toExport,5
6007,3,2622.6288463882515,76111,3,2013,toExport,5
6008,1,4836.969579635089,76111,3,2014,toExport,5
6009,2,9840.150956990929,76111,3,2014,toExport,5
6010,3,1731.2035072553078,76111,3,2014,toExport,5
6011,1,4544.108661789439,76111,3,2015,toExport,5
6012,2,12692.461971631128,76111,3,2015,toExport,5
6013,3,1189.120722517972,76111,3,2015,toExport,5
6014,1,3651.464066412799,76111,3,2016,toExport,5
6015,2,5503.471549802717,76111,3,2016,toExport,5
6016,3,1759.8414427217083,76111,3,2016,toExport,5
6017,1,3863.862805272589,76111,3,2017,toExport,5
6018,2,14938.205764370536,76111,3,2017,toExport,5
6019,3,1326.9054575124946,76111,3,2017,toExport,5
6020,1,3679.3320742003225,76111,3,2018,toExport,5
6021,2,9982.543970676585,76111,3,2018,toExport,5
6022,3,1144.433571621645,76111,3,2018,toExport,5
6023,1,4408.2933113862,76111,3,2019,toExport,5
6024,2,26546.01234177736,76111,3,2019,toExport,5
6025,3,298.9636043665506,76111,3,2019,toExport,5
6026,1,4427.9248645778425,76111,3,2020,toExport,5
6027,2,24696.466601022104,76111,3,2020,toExport,5
6028,3,431.87813782152335,76111,3,2020,toExport,5
6029,1,3930.37165923698,76111,3,2021,toExport,5
6030,2,8379.716049706807,76111,3,2021,toExport,5
6031,3,949.4288378119232,76111,3,2021,toExport,5
6032,1,3508.926554988777,76111,3,2022,toExport,5
6033,2,6418.2864311087205,76111,3,2022,toExport,5
6034,3,1404.6646176149627,76111,3,2022,toExport,5
6035,1,1148774.9271816472,7612,4,1985,toExport,5
6036,2,103836.98356495114,7612,4,1985,toExport,5
6037,3,63230.14453667947,7612,4,1985,toExport,5
6038,1,1145058.5350032288,7612,4,1986,toExport,5
6039,2,97547.58206544405,7612,4,1986,toExport,5
6040,3,65962.22615985014,7612,4,1986,toExport,5
6041,1,1132872.4222540737,7612,4,1987,toExport,5
6042,2,120041.25360139635,7612,4,1987,toExport,5
6043,3,58005.31416549793,7612,4,1987,toExport,5
6044,1,1080903.7320872582,7612,4,1988,toExport,5
6045,2,88035.35936870128,7612,4,1988,toExport,5
6046,3,78226.01272394507,7612,4,1988,toExport,5
6047,1,1046874.8570692122,7612,4,1989,toExport,5
6048,2,59553.40828809335,7612,4,1989,toExport,5
6049,3,94570.5918626938,7612,4,1989,toExport,5
6050,1,1017004.2109630492,7612,4,1990,toExport,5
6051,2,62435.75199054076,7612,4,1990,toExport,5
6052,3,99675.49615014967,7612,4,1990,toExport,5
6053,1,1003567.502367572,7612,4,1991,toExport,5
6054,2,48122.08257524986,7612,4,1991,toExport,5
6055,3,102904.87688208291,7612,4,1991,toExport,5
6056,1,1002782.2515855922,7612,4,1992,toExport,5
6057,2,66407.77444839047,7612,4,1992,toExport,5
6058,3,88667.41169281698,7612,4,1992,toExport,5
6059,1,1026420.168102295,7612,4,1993,toExport,5
6060,2,132198.91143818136,7612,4,1993,toExport,5
6061,3,58630.49647382146,7612,4,1993,toExport,5
6062,1,1019552.4598718424,7612,4,1994,toExport,5
6063,2,76671.21806885155,7612,4,1994,toExport,5
6064,3,67365.61667132132,7612,4,1994,toExport,5
6065,1,1021831.7509030264,7612,4,1995,toExport,5
6066,2,85816.50345704924,7612,4,1995,toExport,5
6067,3,60555.31139663768,7612,4,1995,toExport,5
6068,1,1041431.6384785762,7612,4,1996,toExport,5
6069,2,127813.99021707944,7612,4,1996,toExport,5
6070,3,45582.846482959154,7612,4,1996,toExport,5
6071,1,1045451.7164003052,7612,4,1997,toExport,5
6072,2,113529.3619807767,7612,4,1997,toExport,5
6073,3,45295.53285788291,7612,4,1997,toExport,5
6074,1,1021587.56908104,7612,4,1998,toExport,5
6075,2,115144.39264047038,7612,4,1998,toExport,5
6076,3,43704.90176219331,7612,4,1998,toExport,5
6077,1,1020328.4085559042,7612,4,1999,toExport,5
6078,2,118718.73731411582,7612,4,1999,toExport,5
6079,3,53714.39595581202,7612,4,1999,toExport,5
6080,1,1018452.449880095,7612,4,2000,toExport,5
6081,2,119380.01195178513,7612,4,2000,toExport,5
6082,3,51634.50120875956,7612,4,2000,toExport,5
6083,1,1017310.9270480789,7612,4,2001,toExport,5
6084,2,99974.1315176152,7612,4,2001,toExport,5
6085,3,49288.35741920666,7612,4,2001,toExport,5
6086,1,1031930.9657264268,7612,4,2002,toExport,5
6087,2,119141.84721143752,7612,4,2002,toExport,5
6088,3,43959.20826492731,7612,4,2002,toExport,5
6089,1,1027915.965103558,7612,4,2003,toExport,5
6090,2,155416.5822665843,7612,4,2003,toExport,5
6091,3,32130.425730335766,7612,4,2003,toExport,5
6092,1,1038436.4841811038,7612,4,2004,toExport,5
6093,2,168168.92335516657,7612,4,2004,toExport,5
6094,3,36937.90084702969,7612,4,2004,toExport,5
6095,1,1023109.7060269624,7612,4,2005,toExport,5
6096,2,158147.22445140936,7612,4,2005,toExport,5
6097,3,44474.21219398447,7612,4,2005,toExport,5
6098,1,991599.0919570342,7612,4,2006,toExport,5
6099,2,91745.15075450604,7612,4,2006,toExport,5
6100,3,70124.27666535463,7612,4,2006,toExport,5
6101,1,987892.2943356372,7612,4,2007,toExport,5
6102,2,88841.92239490629,7612,4,2007,toExport,5
6103,3,75376.94263994973,7612,4,2007,toExport,5
6104,1,996668.391662976,7612,4,2008,toExport,5
6105,2,135743.43611585323,7612,4,2008,toExport,5
6106,3,55656.37272386697,7612,4,2008,toExport,5
6107,1,996233.1882658316,7612,4,2009,toExport,5
6108,2,137478.5620987102,7612,4,2009,toExport,5
6109,3,55483.90969988506,7612,4,2009,toExport,5
6110,1,1004128.2540886366,7612,4,2010,toExport,5
6111,2,109992.55785077142,7612,4,2010,toExport,5
6112,3,66654.90245246275,7612,4,2010,toExport,5
6113,1,1006440.5233678464,7612,4,2011,toExport,5
6114,2,110904.76799042,7612,4,2011,toExport,5
6115,3,67269.18478124552,7612,4,2011,toExport,5
6116,1,1005498.5885178186,7612,4,2012,toExport,5
6117,2,80070.83332848306,7612,4,2012,toExport,5
6118,3,70172.10805758552,7612,4,2012,toExport,5
6119,1,1013486.9700602544,7612,4,2013,toExport,5
6120,2,76510.50284669074,7612,4,2013,toExport,5
6121,3,75253.41727042718,7612,4,2013,toExport,5
6122,1,1004041.7598152251,7612,4,2014,toExport,5
6123,2,56920.52826136347,7612,4,2014,toExport,5
6124,3,71348.80998069825,7612,4,2014,toExport,5
6125,1,1009910.8577504044,7612,4,2015,toExport,5
6126,2,56469.99564604357,7612,4,2015,toExport,5
6127,3,65937.61040596904,7612,4,2015,toExport,5
6128,1,1010179.1958013312,7612,4,2016,toExport,5
6129,2,87633.72677554152,7612,4,2016,toExport,5
6130,3,58149.65604849761,7612,4,2016,toExport,5
6131,1,995145.056296742,7612,4,2017,toExport,5
6132,2,72757.69743877613,7612,4,2017,toExport,5
6133,3,58273.18540445734,7612,4,2017,toExport,5
6134,1,988759.7782543064,7612,4,2018,toExport,5
6135,2,69003.95248099095,7612,4,2018,toExport,5
6136,3,62465.30657471727,7612,4,2018,toExport,5
6137,1,981247.1674773628,7612,4,2019,toExport,5
6138,2,64669.93848769885,7612,4,2019,toExport,5
6139,3,68243.23965953152,7612,4,2019,toExport,5
6140,1,973938.0389934464,7612,4,2020,toExport,5
6141,2,84551.24418729378,7612,4,2020,toExport,5
6142,3,75161.2594582262,7612,4,2020,toExport,5
6143,1,980728.5810143576,7612,4,2021,toExport,5
6144,2,163587.80091892107,7612,4,2021,toExport,5
6145,3,66110.45134239903,7612,4,2021,toExport,5
6146,1,972319.7293526576,7612,4,2022,toExport,5
6147,2,151434.86144993955,7612,4,2022,toExport,5
6148,3,69828.80165484399,7612,4,2022,toExport,5
6149,1,2253255.0478428,763,4,1985,toExport,5
6150,2,133984.4541969473,763,4,1985,toExport,5
6151,3,226966.66280357455,763,4,1985,toExport,5
6152,1,2263030.7838190114,763,4,1986,toExport,5
6153,2,106451.14271970636,763,4,1986,toExport,5
6154,3,215849.9562662548,763,4,1986,toExport,5
6155,1,2253727.4919718755,763,4,1987,toExport,5
6156,2,80178.82442007556,763,4,1987,toExport,5
6157,3,232031.0569620265,763,4,1987,toExport,5
6158,1,2185832.753310471,763,4,1988,toExport,5
6159,2,125588.09808294354,763,4,1988,toExport,5
6160,3,211596.12004231173,763,4,1988,toExport,5
6161,1,2131511.50197291,763,4,1989,toExport,5
6162,2,177123.7431130287,763,4,1989,toExport,5
6163,3,195967.8876476792,763,4,1989,toExport,5
6164,1,2080118.844029785,763,4,1990,toExport,5
6165,2,135441.8023759461,763,4,1990,toExport,5
6166,3,220055.2298146253,763,4,1990,toExport,5
6167,1,2109942.304771275,763,4,1991,toExport,5
6168,2,127226.7700369686,763,4,1991,toExport,5
6169,3,211929.3372816748,763,4,1991,toExport,5
6170,1,2121892.9723435603,763,4,1992,toExport,5
6171,2,195373.3155838473,763,4,1992,toExport,5
6172,3,165636.77622202664,763,4,1992,toExport,5
6173,1,2092710.749942976,763,4,1993,toExport,5
6174,2,229491.26250843029,763,4,1993,toExport,5
6175,3,154824.75019528207,763,4,1993,toExport,5
6176,1,2052418.643271422,763,4,1994,toExport,5
6177,2,204174.71841592627,763,4,1994,toExport,5
6178,3,155402.58611519958,763,4,1994,toExport,5
6179,1,1996745.411397654,763,4,1995,toExport,5
6180,2,161437.81680269114,763,4,1995,toExport,5
6181,3,173695.6830342567,763,4,1995,toExport,5
6182,1,1976947.7358209935,763,4,1996,toExport,5
6183,2,152967.58188658,763,4,1996,toExport,5
6184,3,167408.32938181356,763,4,1996,toExport,5
6185,1,2011873.306693584,763,4,1997,toExport,5
6186,2,211352.2709312521,763,4,1997,toExport,5
6187,3,129482.10010914635,763,4,1997,toExport,5
6188,1,2044140.820975704,763,4,1998,toExport,5
6189,2,277230.0317952743,763,4,1998,toExport,5
6190,3,111361.69848145403,763,4,1998,toExport,5
6191,1,2054142.596246848,763,4,1999,toExport,5
6192,2,212671.6254685587,763,4,1999,toExport,5
6193,3,137676.3746862112,763,4,1999,toExport,5
6194,1,2141906.268766317,763,4,2000,toExport,5
6195,2,190353.2838054125,763,4,2000,toExport,5
6196,3,153541.3455447759,763,4,2000,toExport,5
6197,1,2172858.171519728,763,4,2001,toExport,5
6198,2,202203.79400044895,763,4,2001,toExport,5
6199,3,130350.28691103189,763,4,2001,toExport,5
6200,1,2165320.82423526,763,4,2002,toExport,5
6201,2,177033.60805339346,763,4,2002,toExport,5
6202,3,134245.28887778823,763,4,2002,toExport,5
6203,1,2136981.6404187502,763,4,2003,toExport,5
6204,2,135955.83524575035,763,4,2003,toExport,5
6205,3,146855.2026307594,763,4,2003,toExport,5
6206,1,2122927.2855567182,763,4,2004,toExport,5
6207,2,199279.03118301224,763,4,2004,toExport,5
6208,3,123787.66602105997,763,4,2004,toExport,5
6209,1,2049452.4828462224,763,4,2005,toExport,5
6210,2,224510.076040929,763,4,2005,toExport,5
6211,3,134564.46459024964,763,4,2005,toExport,5
6212,1,2044321.626212573,763,4,2006,toExport,5
6213,2,282232.1432308433,763,4,2006,toExport,5
6214,3,116172.83680978556,763,4,2006,toExport,5
6215,1,1994022.097475416,763,4,2007,toExport,5
6216,2,218809.76795060025,763,4,2007,toExport,5
6217,3,126132.51517642064,763,4,2007,toExport,5
6218,1,1971140.0854412743,763,4,2008,toExport,5
6219,2,184183.14920091143,763,4,2008,toExport,5
6220,3,144425.92280250086,763,4,2008,toExport,5
6221,1,1982804.279235898,763,4,2009,toExport,5
6222,2,156752.04071864305,763,4,2009,toExport,5
6223,3,177162.65461568657,763,4,2009,toExport,5
6224,1,2000334.3392147853,763,4,2010,toExport,5
6225,2,199072.8616002783,763,4,2010,toExport,5
6226,3,156649.02476162522,763,4,2010,toExport,5
6227,1,2024518.705900297,763,4,2011,toExport,5
6228,2,252717.2260378537,763,4,2011,toExport,5
6229,3,139747.82648676125,763,4,2011,toExport,5
6230,1,2073063.103958748,763,4,2012,toExport,5
6231,2,233937.62112098644,763,4,2012,toExport,5
6232,3,128819.6112483278,763,4,2012,toExport,5
6233,1,2103643.4976763325,763,4,2013,toExport,5
6234,2,233217.1940735409,763,4,2013,toExport,5
6235,3,142994.78328524175,763,4,2013,toExport,5
6236,1,2042156.613297643,763,4,2014,toExport,5
6237,2,154531.1140067503,763,4,2014,toExport,5
6238,3,171738.4870448184,763,4,2014,toExport,5
6239,1,2032246.9967581292,763,4,2015,toExport,5
6240,2,127004.59527864898,763,4,2015,toExport,5
6241,3,172505.61327785108,763,4,2015,toExport,5
6242,1,2036430.0124427208,763,4,2016,toExport,5
