Version,Models,Bacia,Years,global_accuracy,quantity diss,alloc dis,exchange,shift
30,Estavel,76111,2012,62.18,14.5,23.32,20.73,2.6
30,Estavel,76111,2013,67.36,15.02,17.62,15.54,2.08
30,Estavel,76111,2014,70.98,12.95,16.069999999999997,14.51,1.56
30,Estavel,76111,2015,75.13,6.74,18.130000000000003,7.25,10.88
30,Estavel,76111,2016,67.88,11.92,20.200000000000003,15.54,4.66
30,Estavel,76111,2017,75.13,9.32,15.550000000000004,13.47,2.08
30,Estavel,76111,2018,67.36,17.1,15.54,12.44,3.11
30,Estavel,76111,2019,73.06,13.47,13.469999999999997,11.4,2.08
30,Estavel,76111,2020,69.43,16.06,14.509999999999994,13.48,1.03
30,Estavel,76111,2021,67.88,15.02,17.100000000000005,14.51,2.6
30,Estavel,76111,2022,58.55,26.94,14.510000000000002,13.47,1.04
30,Estavel,76116,1985,48.71,31.9,19.39,18.1,1.29
30,Estavel,76116,1986,64.22,21.12,14.66,14.65,0.0
30,Estavel,76116,1987,64.66,15.95,19.390000000000004,14.66,4.74
30,Estavel,76116,1988,67.24,15.94,16.820000000000007,13.8,3.01
30,Estavel,76116,1989,62.93,15.51,21.560000000000002,17.24,4.31
30,Estavel,76116,1990,61.64,19.83,18.53,14.66,3.88
30,Estavel,76116,1991,59.91,19.83,20.260000000000005,18.1,2.15
30,Estavel,76116,1992,62.5,14.66,22.84,19.83,3.02
30,Estavel,76116,1993,65.09,12.5,22.409999999999997,21.55,0.86
30,Estavel,76116,1994,67.24,6.9,25.860000000000007,24.14,1.72
30,Estavel,76116,1995,59.91,15.52,24.570000000000004,23.27,1.29
30,Estavel,76116,1996,59.05,15.95,25.000000000000004,21.55,3.44
30,Estavel,76116,1997,61.64,14.66,23.7,20.7,3.01
30,Estavel,76116,1998,54.74,15.95,29.31,25.86,3.45
30,Estavel,76116,1999,61.64,15.52,22.84,18.1,4.74
30,Estavel,76116,2000,64.22,12.5,23.28,18.1,5.17
30,Estavel,76116,2001,62.93,17.68,19.39,16.38,3.02
30,Estavel,76116,2002,60.34,19.4,20.259999999999998,18.1,2.15
30,Estavel,76116,2003,62.93,15.08,21.990000000000002,18.1,3.88
30,Estavel,76116,2004,63.79,15.96,20.25,18.1,2.15
30,Estavel,76116,2005,65.95,13.79,20.259999999999998,17.24,3.02
30,Estavel,76116,2006,56.9,28.88,14.220000000000002,11.21,3.01
30,Estavel,76116,2007,60.78,14.65,24.57,21.56,3.02
30,Estavel,76116,2008,56.47,27.16,16.37,12.07,4.31
30,Estavel,76116,2009,56.47,22.41,21.12,16.38,4.74
30,Estavel,76116,2010,58.19,18.96,22.85,18.1,4.74
30,Estavel,76116,2011,58.62,23.7,17.680000000000003,14.66,3.02
30,Estavel,76116,2012,55.17,21.12,23.709999999999997,15.51,8.19
30,Estavel,76116,2013,60.78,15.52,23.7,20.7,3.02
30,Estavel,76116,2014,63.36,20.26,16.38,12.93,3.44
30,Estavel,76116,2015,67.24,15.51,17.250000000000007,13.79,3.45
30,Estavel,76116,2016,65.95,12.07,21.979999999999997,19.83,2.16
30,Estavel,76116,2017,66.81,17.67,15.519999999999996,13.79,1.72
30,Estavel,76116,2018,65.09,19.4,15.509999999999998,12.93,2.58
30,Estavel,76116,2019,62.93,20.26,16.81,12.93,3.88
30,Estavel,76116,2020,62.07,16.81,21.12,17.24,3.88
30,Estavel,76116,2021,62.93,12.07,25.0,19.82,5.17
30,Estavel,76116,2022,68.1,10.78,21.120000000000005,18.96,2.15
30,Estavel,7612,1985,68.36,8.47,23.17,9.04,14.12
30,Estavel,7612,1986,62.71,9.03,28.259999999999998,12.43,15.82
30,Estavel,7612,1987,68.36,8.47,23.17,18.08,5.08
30,Estavel,7612,1988,70.62,3.95,25.429999999999996,22.6,2.82
30,Estavel,7612,1989,68.93,6.2,24.869999999999994,16.95,7.91
30,Estavel,7612,1990,63.84,10.16,25.999999999999996,16.95,9.04
30,Estavel,7612,1991,65.54,12.42,22.039999999999992,20.34,1.7
30,Estavel,7612,1992,73.45,6.2,20.349999999999998,10.17,10.17
30,Estavel,7612,1993,68.93,9.6,21.46999999999999,16.95,4.52
30,Estavel,7612,1994,67.8,3.95,28.250000000000004,21.47,6.78
30,Estavel,7612,1995,69.49,3.95,26.560000000000006,19.21,7.34
30,Estavel,7612,1996,65.54,6.78,27.679999999999993,20.34,7.34
30,Estavel,7612,1997,70.06,13.55,16.389999999999997,12.43,3.96
30,Estavel,7612,1998,68.93,11.86,19.209999999999994,14.69,4.52
30,Estavel,7612,1999,66.67,7.34,25.99,18.08,7.91
30,Estavel,7612,2000,65.54,5.08,29.379999999999995,23.73,5.65
30,Estavel,7612,2001,71.75,8.47,19.78,12.43,7.34
30,Estavel,7612,2002,66.67,6.21,27.119999999999997,21.47,5.65
30,Estavel,7612,2003,66.1,11.86,22.040000000000006,14.69,7.34
30,Estavel,7612,2004,62.15,8.47,29.380000000000003,20.34,9.04
30,Estavel,7612,2005,61.58,11.86,26.560000000000002,19.21,7.34
30,Estavel,7612,2006,59.89,10.16,29.95,24.86,5.08
30,Estavel,7612,2007,63.84,7.9,28.259999999999998,21.47,6.78
30,Estavel,7612,2008,71.19,7.9,20.910000000000004,14.69,6.22
30,Estavel,7612,2009,69.49,1.68,28.830000000000005,22.6,6.22
30,Estavel,7612,2010,66.67,7.34,25.99,15.82,10.17
30,Estavel,7612,2011,65.54,9.03,25.429999999999993,14.69,10.74
30,Estavel,7612,2012,68.93,7.9,23.169999999999995,21.47,1.69
30,Estavel,7612,2013,70.06,5.08,24.86,21.47,3.39
30,Estavel,7612,2014,62.71,10.17,27.119999999999997,23.73,3.39
30,Estavel,7612,2015,68.93,8.47,22.599999999999994,14.69,7.91
30,Estavel,7612,2016,58.19,10.73,31.080000000000002,25.99,5.08
30,Estavel,7612,2017,66.67,7.9,25.43,16.95,8.48
30,Estavel,7612,2018,63.28,6.78,29.939999999999998,23.73,6.22
30,Estavel,7612,2019,67.8,10.17,22.03,14.69,7.34
30,Estavel,7612,2020,58.76,12.42,28.82,20.34,8.48
30,Estavel,7612,2021,70.62,11.3,18.079999999999995,12.43,5.65
30,Estavel,7612,2022,66.1,10.16,23.740000000000006,20.34,3.39
30,Estavel,7613,1985,61.46,21.88,16.66,15.62,1.04
30,Estavel,7613,1986,64.06,17.18,18.759999999999998,14.58,4.16
30,Estavel,7613,1987,68.23,14.06,17.709999999999994,14.58,3.12
30,Estavel,7613,1988,66.67,17.18,16.15,12.5,3.64
30,Estavel,7613,1989,64.58,19.27,16.150000000000002,11.46,4.69
30,Estavel,7613,1990,64.06,22.91,13.029999999999998,9.38,3.64
30,Estavel,7613,1991,61.46,24.48,14.059999999999999,6.25,7.81
30,Estavel,7613,1992,67.71,14.58,17.710000000000008,16.66,1.04
30,Estavel,7613,1993,70.31,10.94,18.75,17.71,1.04
30,Estavel,7613,1994,67.19,16.66,16.150000000000002,9.38,6.77
30,Estavel,7613,1995,65.1,17.71,17.190000000000005,12.5,4.69
30,Estavel,7613,1996,63.54,22.4,14.060000000000002,11.46,2.6
30,Estavel,7613,1997,58.85,21.88,19.27,13.54,5.72
30,Estavel,7613,1998,69.27,11.98,18.750000000000004,17.71,1.04
30,Estavel,7613,1999,54.17,23.96,21.869999999999997,16.66,5.21
30,Estavel,7613,2000,62.5,19.79,17.71,12.5,5.21
30,Estavel,7613,2001,61.98,20.31,17.710000000000004,11.46,6.25
30,Estavel,7613,2002,63.54,17.19,19.27,13.54,5.73
30,Estavel,7613,2003,65.1,23.96,10.940000000000005,9.37,1.56
30,Estavel,7613,2004,59.9,21.34,18.76,12.5,6.25
30,Estavel,7613,2005,63.54,21.87,14.59,8.33,6.25
30,Estavel,7613,2006,59.9,24.99,15.110000000000003,12.5,2.6
30,Estavel,7613,2007,57.29,27.08,15.630000000000003,8.33,7.29
30,Estavel,7613,2008,56.77,21.87,21.359999999999996,15.62,5.73
30,Estavel,7613,2009,59.38,28.64,11.979999999999997,9.37,2.6
30,Estavel,7613,2010,54.17,24.48,21.349999999999998,20.83,0.52
30,Estavel,7613,2011,49.48,39.58,10.940000000000005,8.33,2.6
30,Estavel,7613,2012,58.33,23.96,17.71,9.38,8.33
30,Estavel,7613,2013,62.5,22.4,15.100000000000001,13.54,1.56
30,Estavel,7613,2014,63.54,19.79,16.67,14.58,2.08
30,Estavel,7613,2015,63.02,17.19,19.789999999999996,18.74,1.04
30,Estavel,7613,2016,55.73,28.12,16.150000000000002,14.58,1.56
30,Estavel,7613,2017,55.73,28.64,15.630000000000003,15.62,0.0
30,Estavel,7613,2018,61.98,24.48,13.540000000000003,11.45,2.08
30,Estavel,7613,2019,55.21,30.2,14.59,9.38,5.21
30,Estavel,7613,2020,51.56,32.29,16.15,9.38,6.77
30,Estavel,7613,2021,50.0,32.81,17.189999999999998,11.46,5.73
30,Estavel,7613,2022,57.29,29.69,13.02,10.42,2.6
30,Estavel,7614,1985,66.67,8.34,24.99,21.21,3.79
30,Estavel,7614,1986,64.39,14.4,21.21,19.7,1.52
30,Estavel,7614,1987,73.48,12.88,13.639999999999995,7.58,6.06
30,Estavel,7614,1988,76.52,17.42,6.060000000000002,1.52,4.54
30,Estavel,7614,1989,69.7,9.85,20.449999999999996,18.18,2.28
30,Estavel,7614,1990,70.45,13.64,15.909999999999997,12.12,3.79
30,Estavel,7614,1991,77.27,6.82,15.910000000000004,10.61,5.3
30,Estavel,7614,1992,75.0,7.58,17.42,15.15,2.28
30,Estavel,7614,1993,74.24,10.61,15.150000000000006,9.09,6.06
30,Estavel,7614,1994,71.97,7.58,20.450000000000003,16.67,3.79
30,Estavel,7614,1995,71.97,16.67,11.36,7.58,3.79
30,Estavel,7614,1996,71.97,12.88,15.15,7.58,7.58
30,Estavel,7614,1997,68.18,13.64,18.179999999999993,15.15,3.03
30,Estavel,7614,1998,75.0,14.4,10.6,7.58,3.03
30,Estavel,7614,1999,72.73,15.15,12.119999999999996,9.09,3.03
30,Estavel,7614,2000,68.94,16.67,14.39,10.61,3.79
30,Estavel,7614,2001,68.94,20.45,10.610000000000003,7.58,3.03
30,Estavel,7614,2002,65.15,19.7,15.149999999999995,9.09,6.06
30,Estavel,7614,2003,75.0,8.33,16.67,15.15,1.52
30,Estavel,7614,2004,62.88,15.91,21.209999999999997,16.67,4.54
30,Estavel,7614,2005,71.97,18.18,9.850000000000001,9.09,0.76
30,Estavel,7614,2006,68.18,12.88,18.93999999999999,16.67,2.28
30,Estavel,7614,2007,73.48,8.34,18.179999999999996,16.67,1.52
30,Estavel,7614,2008,69.7,15.91,14.389999999999997,12.12,2.28
30,Estavel,7614,2009,71.21,15.16,13.630000000000006,10.61,3.03
30,Estavel,7614,2010,63.64,9.86,26.5,24.24,2.28
30,Estavel,7614,2011,69.7,19.7,10.599999999999998,9.09,1.52
30,Estavel,7614,2012,71.97,21.21,6.82,4.55,2.28
30,Estavel,7614,2013,67.42,17.42,15.159999999999997,9.09,6.06
30,Estavel,7614,2014,71.21,15.16,13.630000000000006,10.61,3.03
30,Estavel,7614,2015,71.21,16.67,12.120000000000005,6.06,6.06
30,Estavel,7614,2016,74.24,20.46,5.300000000000004,3.03,2.28
30,Estavel,7614,2017,75.0,17.42,7.579999999999998,6.06,1.52
30,Estavel,7614,2018,68.94,16.67,14.39,10.61,3.79
30,Estavel,7614,2019,67.42,17.42,15.159999999999997,10.61,4.54
30,Estavel,7614,2020,71.21,25.76,3.0300000000000047,3.03,0.0
30,Estavel,7614,2021,65.91,20.45,13.640000000000004,10.61,3.03
30,Estavel,7614,2022,65.15,25.0,9.849999999999994,7.58,2.28
30,Estavel,7615,1985,62.14,15.01,22.85,18.57,4.28
30,Estavel,7615,1986,55.36,27.5,17.14,12.14,5.0
30,Estavel,7615,1987,68.57,14.28,17.150000000000006,14.28,2.86
30,Estavel,7615,1988,65.0,12.5,22.5,17.14,5.36
30,Estavel,7615,1989,66.07,21.08,12.850000000000009,11.43,1.43
30,Estavel,7615,1990,62.14,18.93,18.93,15.71,3.22
30,Estavel,7615,1991,65.71,16.07,18.220000000000006,13.57,4.64
30,Estavel,7615,1992,69.64,12.86,17.5,15.72,1.78
30,Estavel,7615,1993,69.64,17.5,12.86,10.72,2.14
30,Estavel,7615,1994,67.5,10.36,22.14,17.14,5.0
30,Estavel,7615,1995,65.71,14.28,20.010000000000005,15.72,4.28
30,Estavel,7615,1996,65.0,8.22,26.78,22.85,3.92
30,Estavel,7615,1997,62.5,13.57,23.93,20.72,3.21
30,Estavel,7615,1998,67.86,15.72,16.42,14.28,2.14
30,Estavel,7615,1999,59.29,16.07,24.64,20.72,3.93
30,Estavel,7615,2000,64.29,16.42,19.289999999999992,12.85,6.42
30,Estavel,7615,2001,64.64,13.57,21.79,16.42,5.36
30,Estavel,7615,2002,67.5,10.0,22.5,19.28,3.22
30,Estavel,7615,2003,61.79,12.85,25.36,21.42,3.92
30,Estavel,7615,2004,55.36,16.43,28.21,22.86,5.36
30,Estavel,7615,2005,62.14,8.57,29.29,21.44,7.86
30,Estavel,7615,2006,61.07,16.43,22.5,19.28,3.21
30,Estavel,7615,2007,56.07,22.86,21.07,17.14,3.93
30,Estavel,7615,2008,63.57,14.29,22.14,17.85,4.28
30,Estavel,7615,2009,58.21,15.72,26.07,21.43,4.64
30,Estavel,7615,2010,60.36,15.0,24.64,21.43,3.21
30,Estavel,7615,2011,61.07,15.72,23.21,18.57,4.64
30,Estavel,7615,2012,63.57,16.08,20.35,16.42,3.93
30,Estavel,7615,2013,64.29,9.64,26.069999999999993,22.85,3.22
30,Estavel,7615,2014,67.5,15.35,17.15,12.14,5.0
30,Estavel,7615,2015,66.43,11.78,21.789999999999992,17.86,3.92
30,Estavel,7615,2016,60.71,13.93,25.36,22.14,3.21
30,Estavel,7615,2017,65.36,11.78,22.86,18.58,4.28
30,Estavel,7615,2018,57.86,13.93,28.21,25.0,3.22
30,Estavel,7615,2019,60.36,12.15,27.490000000000002,22.14,5.35
30,Estavel,7615,2020,60.71,13.58,25.71,20.72,5.0
30,Estavel,7615,2021,61.07,12.86,26.07,20.0,6.07
30,Estavel,7615,2022,58.93,16.43,24.64,20.72,3.92
30,Estavel,777,1985,46.67,46.67,6.659999999999997,0.0,6.66
30,Estavel,777,1986,40.0,40.0,20.0,13.33,6.66
30,Estavel,777,1987,46.67,40.0,13.329999999999998,0.0,13.33
30,Estavel,777,1988,40.0,40.0,20.0,0.0,20.0
30,Estavel,777,1989,40.0,40.01,19.990000000000002,0.0,20.0
30,Estavel,777,1990,33.33,46.67,20.0,13.33,6.66
30,Estavel,777,1991,60.0,26.66,13.34,0.0,13.33
30,Estavel,777,1992,46.67,40.0,13.329999999999998,0.0,13.33
30,Estavel,777,1993,46.67,40.01,13.32,0.0,13.33
30,Estavel,777,1994,46.67,53.34,-0.010000000000005116,0.0,0.0
30,Estavel,777,1995,53.33,40.0,6.670000000000002,0.0,6.66
30,Estavel,777,1996,40.0,33.34,26.659999999999997,13.33,13.33
30,Estavel,777,1997,40.0,46.67,13.329999999999998,0.0,13.33
30,Estavel,777,1998,40.0,46.67,13.329999999999998,13.33,0.0
30,Estavel,777,1999,60.0,33.34,6.659999999999997,0.0,6.66
30,Estavel,777,2000,26.67,53.34,19.989999999999995,0.0,20.0
30,Estavel,777,2001,60.0,26.67,13.329999999999998,0.0,13.33
30,Estavel,777,2002,33.33,46.67,20.0,0.0,20.0
30,Estavel,777,2003,40.0,46.67,13.329999999999998,0.0,13.33
30,Estavel,777,2004,53.33,40.0,6.670000000000002,0.0,6.66
30,Estavel,777,2005,40.0,53.34,6.659999999999997,0.0,6.66
30,Estavel,777,2006,46.67,40.0,13.329999999999998,0.0,13.33
30,Estavel,777,2007,53.33,33.34,13.329999999999998,13.33,0.0
30,Estavel,777,2008,46.67,33.34,19.989999999999995,13.33,6.66
30,Estavel,777,2009,33.33,46.67,20.0,13.33,6.66
30,Estavel,777,2010,53.33,46.66,0.010000000000005116,0.0,0.0
30,Estavel,777,2011,46.67,26.67,26.659999999999997,13.33,13.33
30,Estavel,777,2012,66.67,33.34,-0.010000000000005116,0.0,0.0
30,Estavel,777,2013,60.0,33.34,6.659999999999997,0.0,6.66
30,Estavel,777,2014,53.33,46.67,0.0,0.0,0.0
30,Estavel,777,2015,53.33,40.0,6.670000000000002,0.0,6.66
30,Estavel,777,2016,53.33,40.0,6.670000000000002,0.0,6.66
30,Estavel,777,2017,53.33,40.0,6.670000000000002,0.0,6.66
30,Estavel,777,2018,60.0,40.0,0.0,0.0,0.0
30,Estavel,777,2019,46.67,53.34,-0.010000000000005116,0.0,0.0
30,Estavel,777,2020,46.67,46.66,6.670000000000002,0.0,6.66
30,Estavel,777,2021,33.33,46.67,20.0,13.33,6.66
30,Estavel,777,2022,46.67,40.0,13.329999999999998,0.0,13.33
30,Estavel,778,1985,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1986,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1987,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1988,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1989,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1990,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1991,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1992,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1993,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1994,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1995,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1996,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1997,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1998,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,1999,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2000,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2001,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2002,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2003,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2004,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2005,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2006,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2007,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2008,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2009,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2010,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2011,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2012,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2013,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2014,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2015,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2016,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2017,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2018,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2019,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2020,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2021,0.0,0.0,0.0,0.0,0.0
30,Estavel,778,2022,0.0,0.0,0.0,0.0,0.0
30,Estavel,7616,1985,66.14,18.11,15.75,14.17,1.58
30,Estavel,7616,1986,79.53,7.09,13.379999999999999,12.6,0.78
30,Estavel,7616,1987,74.8,7.09,18.110000000000003,17.32,0.78
30,Estavel,7616,1988,70.08,18.11,11.810000000000002,9.45,2.36
30,Estavel,7616,1989,60.63,21.26,18.109999999999996,17.32,0.78
30,Estavel,7616,1990,66.93,15.75,17.319999999999993,15.74,1.58
30,Estavel,7616,1991,78.74,6.3,14.960000000000004,14.17,0.78
30,Estavel,7616,1992,69.29,12.6,18.109999999999992,17.32,0.78
30,Estavel,7616,1993,72.44,11.82,15.740000000000002,15.75,0.0
30,Estavel,7616,1994,74.02,15.75,10.230000000000004,9.45,0.78
30,Estavel,7616,1995,74.02,16.54,9.440000000000005,7.87,1.58
30,Estavel,7616,1996,65.35,20.47,14.180000000000007,14.17,0.0
30,Estavel,7616,1997,71.65,11.02,17.329999999999995,15.74,1.58
30,Estavel,7616,1998,67.72,18.11,14.170000000000002,14.17,0.0
30,Estavel,7616,1999,69.29,16.53,14.179999999999993,12.6,1.58
30,Estavel,7616,2000,73.23,16.53,10.239999999999995,7.87,2.36
30,Estavel,7616,2001,71.65,14.96,13.389999999999993,11.02,2.36
30,Estavel,7616,2002,71.65,11.02,17.329999999999995,15.74,1.58
30,Estavel,7616,2003,74.8,7.87,17.330000000000002,15.75,1.58
30,Estavel,7616,2004,74.02,11.02,14.960000000000004,14.17,0.78
30,Estavel,7616,2005,66.93,14.17,18.89999999999999,17.32,1.58
30,Estavel,7616,2006,70.87,19.69,9.439999999999994,7.88,1.58
30,Estavel,7616,2007,76.38,13.39,10.230000000000004,6.3,3.94
30,Estavel,7616,2008,71.65,22.05,6.299999999999994,6.3,0.0
30,Estavel,7616,2009,68.5,22.04,9.46,7.88,1.58
30,Estavel,7616,2010,63.78,18.9,17.32,15.75,1.57
30,Estavel,7616,2011,69.29,18.11,12.599999999999994,11.02,1.58
30,Estavel,7616,2012,64.57,16.53,18.900000000000006,17.32,1.58
30,Estavel,7616,2013,74.02,11.02,14.960000000000004,11.02,3.94
30,Estavel,7616,2014,77.95,10.24,11.809999999999997,11.02,0.78
30,Estavel,7616,2015,76.38,12.6,11.020000000000005,9.45,1.58
30,Estavel,7616,2016,71.65,14.96,13.389999999999993,11.02,2.36
30,Estavel,7616,2017,71.65,14.17,14.179999999999994,12.6,1.58
30,Estavel,7616,2018,62.2,27.56,10.239999999999998,7.87,2.36
30,Estavel,7616,2019,67.72,13.39,18.89,17.32,1.58
30,Estavel,7616,2020,64.57,24.41,11.020000000000007,11.02,0.0
30,Estavel,7616,2021,66.14,22.83,11.030000000000001,11.02,0.0
30,Estavel,7616,2022,65.35,21.26,13.390000000000004,11.02,2.36
30,Estavel,7617,1985,79.09,10.91,9.999999999999996,9.09,0.91
30,Estavel,7617,1986,72.73,19.09,8.179999999999996,6.36,1.82
30,Estavel,7617,1987,76.82,19.09,4.090000000000007,2.73,1.36
30,Estavel,7617,1988,75.0,12.27,12.73,10.0,2.73
30,Estavel,7617,1989,73.64,17.26,9.099999999999998,7.27,1.82
30,Estavel,7617,1990,75.91,16.82,7.270000000000003,5.46,1.82
30,Estavel,7617,1991,76.82,15.46,7.720000000000006,6.36,1.36
30,Estavel,7617,1992,83.18,5.46,11.359999999999992,10.0,1.36
30,Estavel,7617,1993,73.18,19.55,7.2699999999999925,5.46,1.82
30,Estavel,7617,1994,75.45,17.72,6.829999999999998,5.45,1.36
30,Estavel,7617,1995,75.0,14.08,10.92,10.0,0.91
30,Estavel,7617,1996,69.55,24.09,6.360000000000003,4.55,1.82
30,Estavel,7617,1997,82.27,8.63,9.100000000000003,7.27,1.82
30,Estavel,7617,1998,76.82,12.72,10.460000000000006,9.09,1.36
30,Estavel,7617,1999,74.09,15.0,10.909999999999997,10.0,0.91
30,Estavel,7617,2000,75.0,16.81,8.190000000000001,6.36,1.82
30,Estavel,7617,2001,73.18,21.36,5.459999999999994,2.73,2.73
30,Estavel,7617,2002,84.09,7.72,8.189999999999998,4.55,3.64
30,Estavel,7617,2003,77.27,10.9,11.830000000000004,9.09,2.73
30,Estavel,7617,2004,82.73,9.09,8.179999999999996,6.36,1.82
30,Estavel,7617,2005,78.18,12.72,9.099999999999993,8.18,0.91
30,Estavel,7617,2006,80.91,9.54,9.550000000000004,8.18,1.36
30,Estavel,7617,2007,81.82,9.54,8.640000000000008,8.18,0.46
30,Estavel,7617,2008,80.45,9.54,10.009999999999998,7.27,2.73
30,Estavel,7617,2009,80.0,10.9,9.1,6.36,2.73
30,Estavel,7617,2010,81.36,10.9,7.74,7.27,0.46
30,Estavel,7617,2011,77.73,12.27,9.999999999999996,8.18,1.82
30,Estavel,7617,2012,78.18,11.36,10.459999999999994,8.18,2.28
30,Estavel,7617,2013,71.36,15.45,13.190000000000001,11.82,1.36
30,Estavel,7617,2014,77.73,9.54,12.729999999999997,10.0,2.73
30,Estavel,7617,2015,80.0,13.18,6.82,5.45,1.36
30,Estavel,7617,2016,77.27,10.46,12.270000000000003,10.0,2.28
30,Estavel,7617,2017,72.27,15.92,11.810000000000004,9.09,2.73
30,Estavel,7617,2018,75.45,17.27,7.279999999999998,5.46,1.82
30,Estavel,7617,2019,72.27,18.18,9.550000000000004,7.27,2.28
30,Estavel,7617,2020,79.09,12.26,8.649999999999997,7.27,1.36
30,Estavel,7617,2021,74.09,12.27,13.639999999999997,11.82,1.82
30,Estavel,7617,2022,77.73,12.27,9.999999999999996,8.18,1.82
30,Estavel,7618,1985,78.62,10.06,11.319999999999995,11.32,0.0
30,Estavel,7618,1986,75.47,12.58,11.950000000000001,10.07,1.88
30,Estavel,7618,1987,79.87,9.43,10.699999999999996,10.07,0.63
30,Estavel,7618,1988,81.13,9.43,9.440000000000005,8.8,0.63
30,Estavel,7618,1989,77.99,11.32,10.690000000000005,10.07,0.63
30,Estavel,7618,1990,81.76,5.04,13.199999999999996,12.58,0.63
30,Estavel,7618,1991,86.79,3.15,10.059999999999993,8.81,1.26
30,Estavel,7618,1992,79.87,4.4,15.729999999999995,15.1,0.63
30,Estavel,7618,1993,81.13,5.04,13.830000000000005,13.84,0.0
30,Estavel,7618,1994,78.62,7.55,13.829999999999995,12.58,1.26
30,Estavel,7618,1995,76.73,10.07,13.199999999999996,11.32,1.89
30,Estavel,7618,1996,76.1,18.24,5.660000000000007,5.04,0.63
30,Estavel,7618,1997,81.76,5.04,13.199999999999996,12.58,0.63
30,Estavel,7618,1998,76.73,7.55,15.719999999999995,12.58,3.14
30,Estavel,7618,1999,79.87,14.46,5.669999999999995,5.03,0.63
30,Estavel,7618,2000,78.62,5.66,15.719999999999995,15.1,0.63
30,Estavel,7618,2001,83.02,3.78,13.200000000000005,12.58,0.63
30,Estavel,7618,2002,82.39,5.03,12.579999999999998,12.58,0.0
30,Estavel,7618,2003,77.36,4.4,18.240000000000002,16.35,1.88
30,Estavel,7618,2004,79.87,5.03,15.099999999999994,13.84,1.26
30,Estavel,7618,2005,76.1,11.32,12.580000000000005,8.8,3.78
30,Estavel,7618,2006,78.62,8.81,12.569999999999995,10.06,2.52
30,Estavel,7618,2007,81.13,5.66,13.210000000000004,11.32,1.88
30,Estavel,7618,2008,79.87,6.92,13.209999999999996,11.32,1.88
30,Estavel,7618,2009,79.25,11.32,9.43,8.81,0.63
30,Estavel,7618,2010,81.76,7.55,10.689999999999994,10.06,0.63
30,Estavel,7618,2011,74.84,11.95,13.209999999999997,10.06,3.14
30,Estavel,7618,2012,79.25,8.18,12.57,10.07,2.52
30,Estavel,7618,2013,75.47,8.81,15.72,15.1,0.63
30,Estavel,7618,2014,83.02,5.03,11.950000000000003,10.06,1.89
30,Estavel,7618,2015,80.5,3.78,15.72,13.84,1.89
30,Estavel,7618,2016,82.39,3.78,13.83,12.58,1.26
30,Estavel,7618,2017,72.96,8.81,18.230000000000004,17.61,0.63
30,Estavel,7618,2018,81.13,12.58,6.2900000000000045,6.29,0.0
30,Estavel,7618,2019,77.99,10.69,11.320000000000006,10.07,1.26
30,Estavel,7618,2020,75.47,7.55,16.98,15.1,1.88
30,Estavel,7618,2021,81.13,1.89,16.980000000000004,16.36,0.63
30,Estavel,7618,2022,78.62,2.52,18.859999999999996,18.87,0.0
30,Estavel,7619,1985,75.36,8.6,16.04,14.32,1.72
30,Estavel,7619,1986,78.51,5.44,16.049999999999994,14.33,1.72
30,Estavel,7619,1987,78.8,6.88,14.320000000000004,12.04,2.3
30,Estavel,7619,1988,73.64,14.33,12.03,9.17,2.86
