,aggrement,area,bacia,classe,year,Models,version
5078,1,1149.1160102600172,745,33,2008,Spatial,5
5079,2,379.6078637842516,745,33,2008,Spatial,5
5080,3,57.75841112429152,745,33,2008,Spatial,5
5081,1,956.3208282653864,745,33,2009,Spatial,5
5082,2,110.38628306657374,745,33,2009,Spatial,5
5083,3,71.84164716555122,745,33,2009,Spatial,5
5084,1,714.3323581787078,745,33,2010,Spatial,5
5085,2,72.55811194144454,745,33,2010,Spatial,5
5086,3,95.7720460486079,745,33,2010,Spatial,5
5087,1,103.62909501342764,745,33,2011,Spatial,5
5088,2,3.454006762695313,745,33,2011,Spatial,5
5089,3,644.9411491341849,745,33,2011,Spatial,5
5090,1,338.6167206298827,745,33,2012,Spatial,5
5091,2,203.185275913445,745,33,2012,Spatial,5
5092,3,167.46319627685523,745,33,2012,Spatial,5
5093,3,436.0771420349095,745,33,2013,Spatial,5
5094,1,309.5504988220208,745,33,2014,Spatial,5
5095,2,241.34672659919264,745,33,2014,Spatial,5
5096,3,139.19026736450175,745,33,2014,Spatial,5
5097,1,327.0961546569815,745,33,2015,Spatial,5
5098,2,214.11807329532417,745,33,2015,Spatial,5
5099,3,118.27670653076191,745,33,2015,Spatial,5
5100,1,951.4297419189514,745,33,2016,Spatial,5
5101,2,219.9561366844505,745,33,2016,Spatial,5
5102,3,60.95913776855466,745,33,2016,Spatial,5
5103,1,1054.3781246643127,745,33,2017,Spatial,5
5104,2,341.65849214125706,745,33,2017,Spatial,5
5105,3,28.616771191406244,745,33,2017,Spatial,5
5106,1,1113.0411568908758,745,33,2018,Spatial,5
5107,2,340.87871332785335,745,33,2018,Spatial,5
5108,3,23.97320225918639,745,33,2018,Spatial,5
5109,1,677.9161931762727,745,33,2019,Spatial,5
5110,3,378.020453492096,745,33,2019,Spatial,5
5111,1,1022.7523414978086,745,33,2020,Spatial,5
5112,2,310.88357548368583,745,33,2020,Spatial,5
5113,3,30.296824902343737,745,33,2020,Spatial,5
5114,1,986.065692810064,745,33,2021,Spatial,5
5115,2,124.1354499694821,745,33,2021,Spatial,5
5116,3,70.43800484619142,745,33,2021,Spatial,5
5117,1,1033.033174432373,745,33,2022,Spatial,5
5118,2,150.29261333007847,745,33,2022,Spatial,5
5119,3,73.44378687133786,745,33,2022,Spatial,5
5120,1,44722.06749604995,744,22,1985,Spatial,5
5121,2,32006.00440522445,744,22,1985,Spatial,5
5122,3,23731.376912816624,744,22,1985,Spatial,5
5123,1,47416.86865169373,744,22,1986,Spatial,5
5124,2,94125.60262622296,744,22,1986,Spatial,5
5125,3,19218.96169789633,744,22,1986,Spatial,5
5126,1,47588.54616848047,744,22,1987,Spatial,5
5127,2,121447.51277652064,744,22,1987,Spatial,5
5128,3,15554.04378158172,744,22,1987,Spatial,5
5129,1,36284.05935758056,744,22,1988,Spatial,5
5130,2,59209.62294599119,744,22,1988,Spatial,5
5131,3,21789.862419711768,744,22,1988,Spatial,5
5132,1,39356.321152769546,744,22,1989,Spatial,5
5133,2,143881.64863143745,744,22,1989,Spatial,5
5134,3,11700.185956670795,744,22,1989,Spatial,5
5135,1,21452.52691467515,744,22,1990,Spatial,5
5136,2,49856.45059541184,744,22,1990,Spatial,5
5137,3,25156.68961090244,744,22,1990,Spatial,5
5138,1,26368.665200293115,744,22,1991,Spatial,5
5139,2,90246.52180918484,744,22,1991,Spatial,5
5140,3,17109.54617721302,744,22,1991,Spatial,5
5141,1,32713.49245483833,744,22,1992,Spatial,5
5142,2,186965.29460907532,744,22,1992,Spatial,5
5143,3,10365.998736455182,744,22,1992,Spatial,5
5144,1,31571.416894558108,744,22,1993,Spatial,5
5145,2,211562.7391126941,744,22,1993,Spatial,5
5146,3,12577.053044470707,744,22,1993,Spatial,5
5147,1,36560.783590095205,744,22,1994,Spatial,5
5148,2,208473.10879269463,744,22,1994,Spatial,5
5149,3,7582.319711264271,744,22,1994,Spatial,5
5150,1,34151.551393006026,744,22,1995,Spatial,5
5151,2,131948.0521170947,744,22,1995,Spatial,5
5152,3,9576.783824082628,744,22,1995,Spatial,5
5153,1,34501.166438770284,744,22,1996,Spatial,5
5154,2,124693.55245175931,744,22,1996,Spatial,5
5155,3,6423.098857456973,744,22,1996,Spatial,5
5156,1,27486.663517799083,744,22,1997,Spatial,5
5157,2,156296.91114364463,744,22,1997,Spatial,5
5158,3,4650.174292665162,744,22,1997,Spatial,5
5159,1,24518.930343130454,744,22,1998,Spatial,5
5160,2,236215.7865407092,744,22,1998,Spatial,5
5161,3,5354.410712600236,744,22,1998,Spatial,5
5162,1,23902.601241466557,744,22,1999,Spatial,5
5163,2,137447.2982286184,744,22,1999,Spatial,5
5164,3,6302.856775427987,744,22,1999,Spatial,5
5165,1,25453.205274893546,744,22,2000,Spatial,5
5166,2,241181.97584938083,744,22,2000,Spatial,5
5167,3,4734.550532511259,744,22,2000,Spatial,5
5168,1,28605.399125459702,744,22,2001,Spatial,5
5169,2,175504.3241662273,744,22,2001,Spatial,5
5170,3,4487.094133563332,744,22,2001,Spatial,5
5171,1,33297.84822957183,744,22,2002,Spatial,5
5172,2,229705.3763564779,744,22,2002,Spatial,5
5173,3,6647.97047500869,744,22,2002,Spatial,5
5174,1,31532.862883488386,744,22,2003,Spatial,5
5175,2,178703.07443536745,744,22,2003,Spatial,5
5176,3,10544.28874475671,744,22,2003,Spatial,5
5177,1,32847.74192552964,744,22,2004,Spatial,5
5178,2,137843.37659140953,744,22,2004,Spatial,5
5179,3,10950.742130083509,744,22,2004,Spatial,5
5180,1,32420.38411787122,744,22,2005,Spatial,5
5181,2,146538.75852326734,744,22,2005,Spatial,5
5182,3,10454.578082999546,744,22,2005,Spatial,5
5183,1,35900.28253232745,744,22,2006,Spatial,5
5184,2,138251.9257482771,744,22,2006,Spatial,5
5185,3,6827.117527800096,744,22,2006,Spatial,5
5186,1,33966.65380142321,744,22,2007,Spatial,5
5187,2,98825.749251286,744,22,2007,Spatial,5
5188,3,9598.0223266838,744,22,2007,Spatial,5
5189,1,35363.37456471479,744,22,2008,Spatial,5
5190,2,147604.4363118412,744,22,2008,Spatial,5
5191,3,6824.650989487364,744,22,2008,Spatial,5
5192,1,35119.90105823047,744,22,2009,Spatial,5
5193,2,159566.67595524856,744,22,2009,Spatial,5
5194,3,5271.790856812558,744,22,2009,Spatial,5
5195,1,35582.84604428213,744,22,2010,Spatial,5
5196,2,155762.21060680904,744,22,2010,Spatial,5
5197,3,6120.833068055237,744,22,2010,Spatial,5
5198,1,28954.533902851454,744,22,2011,Spatial,5
5199,2,173354.52754319625,744,22,2011,Spatial,5
5200,3,11651.18373528976,744,22,2011,Spatial,5
5201,1,29580.18731918073,744,22,2012,Spatial,5
5202,2,248047.3913439069,744,22,2012,Spatial,5
5203,3,9020.915444576933,744,22,2012,Spatial,5
5204,1,32137.602656633066,744,22,2013,Spatial,5
5205,2,131649.1434466812,744,22,2013,Spatial,5
5206,3,9607.151848316787,744,22,2013,Spatial,5
5207,1,32803.1898406633,744,22,2014,Spatial,5
5208,2,103178.02357003438,744,22,2014,Spatial,5
5209,3,14823.354685819262,744,22,2014,Spatial,5
5210,1,41836.02060014465,744,22,2015,Spatial,5
5211,2,134515.35768576476,744,22,2015,Spatial,5
5212,3,12557.313229231004,744,22,2015,Spatial,5
5213,1,48675.69340698146,744,22,2016,Spatial,5
5214,2,112490.2809554208,744,22,2016,Spatial,5
5215,3,15770.301011698208,744,22,2016,Spatial,5
5216,1,49637.53424892462,744,22,2017,Spatial,5
5217,2,112658.28032884216,744,22,2017,Spatial,5
5218,3,21564.8546672804,744,22,2017,Spatial,5
5219,1,64063.04530515938,744,22,2018,Spatial,5
5220,2,107384.4301055718,744,22,2018,Spatial,5
5221,3,14258.729588111748,744,22,2018,Spatial,5
5222,1,65922.1528813435,744,22,2019,Spatial,5
5223,2,143462.3011769806,744,22,2019,Spatial,5
5224,3,12976.948807307652,744,22,2019,Spatial,5
5225,1,61958.69795541438,744,22,2020,Spatial,5
5226,2,104283.3259431232,744,22,2020,Spatial,5
5227,3,17116.0044802179,744,22,2020,Spatial,5
5228,1,53157.12556262773,744,22,2021,Spatial,5
5229,2,120314.23468202008,744,22,2021,Spatial,5
5230,3,21825.671425274257,744,22,2021,Spatial,5
5231,1,55721.71377848828,744,22,2022,Spatial,5
5232,2,87904.32889797175,744,22,2022,Spatial,5
5233,3,19526.248252198817,744,22,2022,Spatial,5
5234,1,1232.23074020898,7421,22,1985,Spatial,5
5235,2,9161.700597746698,7421,22,1985,Spatial,5
5236,3,1953.0483871782144,7421,22,1985,Spatial,5
5237,1,1862.0035300071308,7421,22,1986,Spatial,5
5238,2,22072.278959408657,7421,22,1986,Spatial,5
5239,3,1374.55327134057,7421,22,1986,Spatial,5
5240,1,2217.3956564269506,7421,22,1987,Spatial,5
5241,2,27081.691191788228,7421,22,1987,Spatial,5
5242,3,1218.5492944230843,7421,22,1987,Spatial,5
5243,1,847.1259526362638,7421,22,1988,Spatial,5
5244,2,12042.42589871702,7421,22,1988,Spatial,5
5245,3,1518.555304314657,7421,22,1988,Spatial,5
5246,1,994.5791516545556,7421,22,1989,Spatial,5
5247,2,12919.161800292524,7421,22,1989,Spatial,5
5248,3,1029.8419052607524,7421,22,1989,Spatial,5
5249,1,858.9779549388224,7421,22,1990,Spatial,5
5250,2,17050.594127842232,7421,22,1990,Spatial,5
5251,3,1236.5224654488836,7421,22,1990,Spatial,5
5252,1,855.873216675333,7421,22,1991,Spatial,5
5253,2,17699.217135410905,7421,22,1991,Spatial,5
5254,3,648.0371213470339,7421,22,1991,Spatial,5
5255,1,758.9720126078292,7421,22,1992,Spatial,5
5256,2,35618.04518540314,7421,22,1992,Spatial,5
5257,3,517.7788330749997,7421,22,1992,Spatial,5
5258,1,867.6677792646806,7421,22,1993,Spatial,5
5259,2,38835.71750683326,7421,22,1993,Spatial,5
5260,3,629.8607677166386,7421,22,1993,Spatial,5
5261,1,1356.9413090544535,7421,22,1994,Spatial,5
5262,2,52811.59833506525,7421,22,1994,Spatial,5
5263,3,372.8953720350556,7421,22,1994,Spatial,5
5264,1,1323.2438590837037,7421,22,1995,Spatial,5
5265,2,27777.915375561843,7421,22,1995,Spatial,5
5266,3,478.719313228736,7421,22,1995,Spatial,5
5267,1,1071.7759248482237,7421,22,1996,Spatial,5
5268,2,24765.111986708875,7421,22,1996,Spatial,5
5269,3,533.1723777043122,7421,22,1996,Spatial,5
5270,1,1003.1328301105092,7421,22,1997,Spatial,5
5271,2,18611.14930384819,7421,22,1997,Spatial,5
5272,3,364.6057977556294,7421,22,1997,Spatial,5
5273,1,822.3278529540512,7421,22,1998,Spatial,5
5274,2,35275.46645671999,7421,22,1998,Spatial,5
5275,3,545.8341811792233,7421,22,1998,Spatial,5
5276,1,815.8423598918831,7421,22,1999,Spatial,5
5277,2,22505.523835082706,7421,22,1999,Spatial,5
5278,3,446.3529301196764,7421,22,1999,Spatial,5
5279,1,708.1977226482314,7421,22,2000,Spatial,5
5280,2,27881.573022109165,7421,22,2000,Spatial,5
5281,3,431.26304592677656,7421,22,2000,Spatial,5
5282,1,1056.362641713196,7421,22,2001,Spatial,5
5283,2,34934.608588930445,7421,22,2001,Spatial,5
5284,3,357.8393101123047,7421,22,2001,Spatial,5
5285,1,1026.8655262881744,7421,22,2002,Spatial,5
5286,2,13574.80576842684,7421,22,2002,Spatial,5
5287,3,557.5777325287469,7421,22,2002,Spatial,5
5288,1,783.5883131362231,7421,22,2003,Spatial,5
5289,2,19767.464062165545,7421,22,2003,Spatial,5
5290,3,836.4094779866052,7421,22,2003,Spatial,5
5291,1,1229.631212893804,7421,22,2004,Spatial,5
5292,2,29959.985936428864,7421,22,2004,Spatial,5
5293,3,430.1211363169468,7421,22,2004,Spatial,5
5294,1,1260.2852720866324,7421,22,2005,Spatial,5
5295,2,33524.671092832126,7421,22,2005,Spatial,5
5296,3,343.237440937356,7421,22,2005,Spatial,5
5297,1,1095.3089466564418,7421,22,2006,Spatial,5
5298,2,16758.340829334484,7421,22,2006,Spatial,5
5299,3,523.3875638159899,7421,22,2006,Spatial,5
5300,1,1142.3182598216074,7421,22,2007,Spatial,5
5301,2,23093.389430820112,7421,22,2007,Spatial,5
5302,3,438.8148589663757,7421,22,2007,Spatial,5
5303,1,905.2726078215952,7421,22,2008,Spatial,5
5304,2,12962.93381095927,7421,22,2008,Spatial,5
5305,3,659.6840212546683,7421,22,2008,Spatial,5
5306,1,819.8850229563056,7421,22,2009,Spatial,5
5307,2,10512.902801510843,7421,22,2009,Spatial,5
5308,3,462.8350373615344,7421,22,2009,Spatial,5
5309,1,902.0803109656014,7421,22,2010,Spatial,5
5310,2,9861.597439401983,7421,22,2010,Spatial,5
5311,3,315.21523548236934,7421,22,2010,Spatial,5
5312,1,770.0980284915231,7421,22,2011,Spatial,5
5313,2,14845.665325784088,7421,22,2011,Spatial,5
5314,3,324.64808444998937,7421,22,2011,Spatial,5
5315,1,740.2127450336297,7421,22,2012,Spatial,5
5316,2,15619.196532810907,7421,22,2012,Spatial,5
5317,3,290.88422754253315,7421,22,2012,Spatial,5
5318,1,485.0081115173112,7421,22,2013,Spatial,5
5319,2,2356.6889278613253,7421,22,2013,Spatial,5
5320,3,538.4568757510915,7421,22,2013,Spatial,5
5321,1,773.8480967541253,7421,22,2014,Spatial,5
5322,2,17387.360864397982,7421,22,2014,Spatial,5
5323,3,396.91965250737206,7421,22,2014,Spatial,5
5324,1,1024.28329788871,7421,22,2015,Spatial,5
5325,2,9360.735909334971,7421,22,2015,Spatial,5
5326,3,348.125244186126,7421,22,2015,Spatial,5
5327,1,1230.296160826633,7421,22,2016,Spatial,5
5328,2,11535.73963678364,7421,22,2016,Spatial,5
5329,3,494.6464645886469,7421,22,2016,Spatial,5
5330,1,1436.1194096537745,7421,22,2017,Spatial,5
5331,2,19126.716148805936,7421,22,2017,Spatial,5
5332,3,451.9186672824754,7421,22,2017,Spatial,5
5333,1,1785.29560544704,7421,22,2018,Spatial,5
5334,2,18427.453272525927,7421,22,2018,Spatial,5
5335,3,324.2152170266785,7421,22,2018,Spatial,5
5336,1,1510.0026392809093,7421,22,2019,Spatial,5
5337,2,10567.41021515868,7421,22,2019,Spatial,5
5338,3,850.5876261589509,7421,22,2019,Spatial,5
5339,1,1862.2194858926464,7421,22,2020,Spatial,5
5340,2,13181.357154445375,7421,22,2020,Spatial,5
5341,3,622.5311416255937,7421,22,2020,Spatial,5
5342,1,1967.4720353434705,7421,22,2021,Spatial,5
5343,2,19639.07517048931,7421,22,2021,Spatial,5
5344,3,562.3297033598052,7421,22,2021,Spatial,5
5345,1,1591.0622533753913,7421,22,2022,Spatial,5
5346,2,15089.595264680258,7421,22,2022,Spatial,5
5347,3,1015.9545074199862,7421,22,2022,Spatial,5
5348,1,69.4251484688553,7421,3,1985,Spatial,5
5349,2,1192.5328530213746,7421,3,1985,Spatial,5
5350,3,705.6906872208889,7421,3,1985,Spatial,5
5351,1,498.7046571790263,7421,3,1986,Spatial,5
5352,2,40288.9797951592,7421,3,1986,Spatial,5
5353,3,276.52666336133774,7421,3,1986,Spatial,5
5354,1,301.7547920500873,7421,3,1987,Spatial,5
5355,2,3076.4290926926774,7421,3,1987,Spatial,5
5356,3,493.9994564382752,7421,3,1987,Spatial,5
5357,1,506.712490270995,7421,3,1988,Spatial,5
5358,2,19039.78024257323,7421,3,1988,Spatial,5
5359,3,331.9460244766295,7421,3,1988,Spatial,5
5360,1,460.4112063248454,7421,3,1989,Spatial,5
5361,2,76750.2722996377,7421,3,1989,Spatial,5
5362,3,376.9138345824476,7421,3,1989,Spatial,5
5363,1,284.56289990009344,7421,3,1990,Spatial,5
5364,2,14495.45280301708,7421,3,1990,Spatial,5
5365,3,547.3092739286292,7421,3,1990,Spatial,5
5366,1,387.03275916977793,7421,3,1991,Spatial,5
5367,2,5777.260810140132,7421,3,1991,Spatial,5
5368,3,432.3115929731546,7421,3,1991,Spatial,5
5369,1,293.2055858946792,7421,3,1992,Spatial,5
5370,2,3362.5225289918585,7421,3,1992,Spatial,5
5371,3,499.9658666938095,7421,3,1992,Spatial,5
5372,1,438.6722642891917,7421,3,1993,Spatial,5
5373,2,10885.833254679314,7421,3,1993,Spatial,5
5374,3,326.0133035797717,7421,3,1993,Spatial,5
5375,1,24.658823440156823,7421,3,1994,Spatial,5
5376,2,2079.530749883336,7421,3,1994,Spatial,5
5377,3,344.0763229851455,7421,3,1994,Spatial,5
5378,1,116.7217403670487,7421,3,1995,Spatial,5
5379,2,940.8289218519524,7421,3,1995,Spatial,5
5380,3,178.5318669209559,7421,3,1995,Spatial,5
5381,1,158.85932196339323,7421,3,1996,Spatial,5
5382,2,3672.0692232122256,7421,3,1996,Spatial,5
5383,3,115.62081244762943,7421,3,1996,Spatial,5
5384,1,61.80494710331935,7421,3,1997,Spatial,5
5385,2,3526.602917835992,7421,3,1997,Spatial,5
5386,3,234.27438913875804,7421,3,1997,Spatial,5
5387,1,109.35983829209268,7421,3,1998,Spatial,5
5388,2,8856.709077328884,7421,3,1998,Spatial,5
5389,3,204.49908675613705,7421,3,1998,Spatial,5
5390,1,242.81335659021715,7421,3,1999,Spatial,5
5391,2,13040.09837678257,7421,3,1999,Spatial,5
5392,3,79.83583332052793,7421,3,1999,Spatial,5
5393,1,146.18261763951912,7421,3,2000,Spatial,5
5394,2,5541.760725592567,7421,3,2000,Spatial,5
5395,3,178.01850801451437,7421,3,2000,Spatial,5
5396,1,110.79325809553556,7421,3,2001,Spatial,5
5397,2,413.90345435049016,7421,3,2001,Spatial,5
5398,3,261.8236356494379,7421,3,2001,Spatial,5
5399,1,274.73528275507874,7421,3,2002,Spatial,5
5400,2,4935.687919608008,7421,3,2002,Spatial,5
5401,3,213.4295307587269,7421,3,2002,Spatial,5
5402,1,222.33699801563924,7421,3,2003,Spatial,5
5403,2,10465.15177743847,7421,3,2003,Spatial,5
5404,3,283.84064534670364,7421,3,2003,Spatial,5
5405,1,226.65579172011417,7421,3,2004,Spatial,5
5406,2,1192.2463842632746,7421,3,2004,Spatial,5
5407,3,362.8704253113749,7421,3,2004,Spatial,5
5408,1,343.25780414995967,7421,3,2005,Spatial,5
5409,2,3504.240929129014,7421,3,2005,Spatial,5
5410,3,473.4281860747446,7421,3,2005,Spatial,5
5411,1,170.36943433088695,7421,3,2006,Spatial,5
5412,2,292.9758509093027,7421,3,2006,Spatial,5
5413,3,642.4998643132461,7421,3,2006,Spatial,5
5414,1,340.43041504040264,7421,3,2007,Spatial,5
5415,2,13151.389901519708,7421,3,2007,Spatial,5
5416,3,442.6217331881414,7421,3,2007,Spatial,5
5417,1,317.513521094133,7421,3,2008,Spatial,5
5418,2,440.9318379060389,7421,3,2008,Spatial,5
5419,3,364.6596229999136,7421,3,2008,Spatial,5
5420,1,352.8852143254296,7421,3,2009,Spatial,5
5421,2,20015.0904589421,7421,3,2009,Spatial,5
5422,3,85.17574362393249,7421,3,2009,Spatial,5
5423,1,113.91529783461615,7421,3,2010,Spatial,5
5424,2,1699.4199087265897,7421,3,2010,Spatial,5
5425,3,172.156055104789,7421,3,2010,Spatial,5
5426,1,166.21922053677437,7421,3,2011,Spatial,5
5427,2,10918.271647628118,7421,3,2011,Spatial,5
5428,3,121.0902520071231,7421,3,2011,Spatial,5
5429,1,142.697819665408,7421,3,2012,Spatial,5
5430,2,1841.8595247956223,7421,3,2012,Spatial,5
5431,3,177.99683279524257,7421,3,2012,Spatial,5
5432,1,397.7474756370875,7421,3,2013,Spatial,5
5433,2,10366.801213904677,7421,3,2013,Spatial,5
5434,3,140.99332876869343,7421,3,2013,Spatial,5
5435,1,270.8383932220579,7421,3,2014,Spatial,5
5436,2,1270.9780561092591,7421,3,2014,Spatial,5
5437,3,376.9081740338492,7421,3,2014,Spatial,5
5438,1,404.3097051057227,7421,3,2015,Spatial,5
5439,2,2787.8978238058944,7421,3,2015,Spatial,5
5440,3,338.6729956818226,7421,3,2015,Spatial,5
5441,1,123.36656583385988,7421,3,2016,Spatial,5
5442,2,3848.953906733761,7421,3,2016,Spatial,5
5443,3,620.5940752857159,7421,3,2016,Spatial,5
5444,1,386.854535159074,7421,3,2017,Spatial,5
5445,2,3232.895272748013,7421,3,2017,Spatial,5
5446,3,382.79098516582405,7421,3,2017,Spatial,5
5447,1,291.27596943155925,7421,3,2018,Spatial,5
5448,2,996.3666048814704,7421,3,2018,Spatial,5
5449,3,537.1298350281714,7421,3,2018,Spatial,5
5450,1,478.9586637174239,7421,3,2019,Spatial,5
5451,2,1486.5242049454528,7421,3,2019,Spatial,5
5452,3,281.0419950913135,7421,3,2019,Spatial,5
5453,1,215.34860006620548,7421,3,2020,Spatial,5
5454,2,894.4100956329147,7421,3,2020,Spatial,5
5455,3,545.541306667336,7421,3,2020,Spatial,5
5456,1,198.8826336235735,7421,3,2021,Spatial,5
5457,2,14252.531597687495,7421,3,2021,Spatial,5
5458,3,561.5629184468821,7421,3,2021,Spatial,5
5459,1,270.3617782662664,7421,3,2022,Spatial,5
5460,2,622.2398750330052,7421,3,2022,Spatial,5
5461,3,490.4394701359767,7421,3,2022,Spatial,5
5462,1,9767.081212673991,7612,22,1985,Spatial,5
5463,2,12042.46840551593,7612,22,1985,Spatial,5
5464,3,9150.2752511427,7612,22,1985,Spatial,5
5465,1,9842.851376303366,7612,22,1986,Spatial,5
5466,2,17525.258627003535,7612,22,1986,Spatial,5
5467,3,7643.803152779411,7612,22,1986,Spatial,5
5468,1,13948.195127472036,7612,22,1987,Spatial,5
5469,2,42220.67800424993,7612,22,1987,Spatial,5
5470,3,3511.0828658986634,7612,22,1987,Spatial,5
5471,1,12470.98305717914,7612,22,1988,Spatial,5
5472,2,61897.30650662498,7612,22,1988,Spatial,5
5473,3,1178.5520349066985,7612,22,1988,Spatial,5
5474,1,11370.491621036914,7612,22,1989,Spatial,5
5475,2,87800.13831913684,7612,22,1989,Spatial,5
5476,3,844.3502338190046,7612,22,1989,Spatial,5
5477,1,9713.768204076225,7612,22,1990,Spatial,5
5478,2,25027.508069515643,7612,22,1990,Spatial,5
5479,3,2618.441286399667,7612,22,1990,Spatial,5
5480,1,9845.083673723297,7612,22,1991,Spatial,5
5481,2,47635.827602215664,7612,22,1991,Spatial,5
5482,3,2002.852915561816,7612,22,1991,Spatial,5
5483,1,11393.513586709956,7612,22,1992,Spatial,5
5484,2,74576.2330528262,7612,22,1992,Spatial,5
5485,3,579.2968330304794,7612,22,1992,Spatial,5
5486,1,10106.975029878737,7612,22,1993,Spatial,5
5487,2,68200.27212802258,7612,22,1993,Spatial,5
5488,3,2216.4947916044075,7612,22,1993,Spatial,5
5489,1,11071.243935266655,7612,22,1994,Spatial,5
5490,2,47057.3910016945,7612,22,1994,Spatial,5
5491,3,1268.0264224707291,7612,22,1994,Spatial,5
5492,1,9648.203442715534,7612,22,1995,Spatial,5
5493,2,29304.72561495803,7612,22,1995,Spatial,5
5494,3,2490.953552989053,7612,22,1995,Spatial,5
5495,1,10513.232239430336,7612,22,1996,Spatial,5
5496,2,85742.38680496224,7612,22,1996,Spatial,5
5497,3,911.208504100413,7612,22,1996,Spatial,5
5498,1,8271.548880954188,7612,22,1997,Spatial,5
5499,2,30420.34956460212,7612,22,1997,Spatial,5
5500,3,2659.700169391828,7612,22,1997,Spatial,5
5501,1,5655.737810885747,7612,22,1998,Spatial,5
5502,2,40780.58073776965,7612,22,1998,Spatial,5
5503,3,3562.017147094789,7612,22,1998,Spatial,5
5504,1,5762.795540558476,7612,22,1999,Spatial,5
5505,2,49682.49354471069,7612,22,1999,Spatial,5
5506,3,2421.618493535443,7612,22,1999,Spatial,5
5507,1,7323.280552524829,7612,22,2000,Spatial,5
5508,2,45416.50518471145,7612,22,2000,Spatial,5
5509,3,1374.6042132078887,7612,22,2000,Spatial,5
5510,1,8091.952933516358,7612,22,2001,Spatial,5
5511,2,39916.24805131095,7612,22,2001,Spatial,5
5512,3,1631.2267041359817,7612,22,2001,Spatial,5
5513,1,9184.650247159952,7612,22,2002,Spatial,5
5514,2,72834.90326013257,7612,22,2002,Spatial,5
5515,3,834.051894630438,7612,22,2002,Spatial,5
5516,1,8695.527498285372,7612,22,2003,Spatial,5
5517,2,76666.84310312511,7612,22,2003,Spatial,5
5518,3,1467.689055972468,7612,22,2003,Spatial,5
5519,1,10437.039922482358,7612,22,2004,Spatial,5
5520,2,67433.96895576653,7612,22,2004,Spatial,5
5521,3,2064.721727367636,7612,22,2004,Spatial,5
5522,1,16855.82124534397,7612,22,2005,Spatial,5
5523,2,43336.52808458581,7612,22,2005,Spatial,5
5524,3,3427.6341868714944,7612,22,2005,Spatial,5
5525,1,19354.10999956652,7612,22,2006,Spatial,5
5526,2,53410.77289645975,7612,22,2006,Spatial,5
5527,3,1712.700178603539,7612,22,2006,Spatial,5
5528,1,18913.1610589584,7612,22,2007,Spatial,5
5529,2,40526.172589293936,7612,22,2007,Spatial,5
5530,3,2239.1159957904915,7612,22,2007,Spatial,5
5531,1,20767.580487451785,7612,22,2008,Spatial,5
5532,2,31543.967182168988,7612,22,2008,Spatial,5
5533,3,3736.5751293122057,7612,22,2008,Spatial,5
5534,1,20839.506522651693,7612,22,2009,Spatial,5
5535,2,34718.89391431547,7612,22,2009,Spatial,5
5536,3,3561.4880561710024,7612,22,2009,Spatial,5
5537,1,17017.326538863068,7612,22,2010,Spatial,5
5538,2,22776.592891786386,7612,22,2010,Spatial,5
5539,3,5900.060455490174,7612,22,2010,Spatial,5
5540,1,15827.498305398973,7612,22,2011,Spatial,5
5541,2,16891.966851730624,7612,22,2011,Spatial,5
5542,3,5333.423365126996,7612,22,2011,Spatial,5
5543,1,12226.246240924898,7612,22,2012,Spatial,5
5544,2,46196.26291662236,7612,22,2012,Spatial,5
5545,3,2985.3669380391925,7612,22,2012,Spatial,5
5546,1,9379.290334553438,7612,22,2013,Spatial,5
5547,2,32031.617695943765,7612,22,2013,Spatial,5
5548,3,2632.5622378068483,7612,22,2013,Spatial,5
5549,1,11886.01989207907,7612,22,2014,Spatial,5
5550,2,29531.665426954994,7612,22,2014,Spatial,5
5551,3,1284.7444651369356,7612,22,2014,Spatial,5
5552,1,11071.679439010344,7612,22,2015,Spatial,5
5553,2,23032.37226552748,7612,22,2015,Spatial,5
5554,3,2747.9858065558933,7612,22,2015,Spatial,5
5555,1,13030.733372094555,7612,22,2016,Spatial,5
5556,2,43104.94382289468,7612,22,2016,Spatial,5
5557,3,2011.425676451198,7612,22,2016,Spatial,5
5558,1,16678.29326309034,7612,22,2017,Spatial,5
5559,2,68386.452720169,7612,22,2017,Spatial,5
5560,3,4273.528419456803,7612,22,2017,Spatial,5
5561,1,23220.260716256336,7612,22,2018,Spatial,5
5562,2,59086.75563500821,7612,22,2018,Spatial,5
5563,3,1637.7433045295747,7612,22,2018,Spatial,5
5564,1,19337.8272727621,7612,22,2019,Spatial,5
5565,2,36745.57068505002,7612,22,2019,Spatial,5
5566,3,5621.873246957282,7612,22,2019,Spatial,5
5567,1,19115.99344051677,7612,22,2020,Spatial,5
5568,2,20643.808511964493,7612,22,2020,Spatial,5
5569,3,5583.885585716463,7612,22,2020,Spatial,5
5570,1,18407.1541606569,7612,22,2021,Spatial,5
5571,2,32125.820720841773,7612,22,2021,Spatial,5
5572,3,3986.45803769726,7612,22,2021,Spatial,5
5573,1,17606.091860615365,7612,22,2022,Spatial,5
5574,2,23073.561449446748,7612,22,2022,Spatial,5
5575,3,3905.3785207726432,7612,22,2022,Spatial,5
5576,1,43008.0894902896,746,12,1985,Spatial,5
5577,2,48540.78229804672,746,12,1985,Spatial,5
5578,3,3902.448901060106,746,12,1985,Spatial,5
5579,1,32740.39420066321,746,12,1986,Spatial,5
5580,2,79408.41120762694,746,12,1986,Spatial,5
