,aggrement,area,bacia,classe,year,Models,version
8251,3,620215.6898642299,776,4,2003,RF,5
8252,1,1314683.0216319307,776,4,2004,RF,5
8253,2,266250.27823503496,776,4,2004,RF,5
8254,3,457908.07146030886,776,4,2004,RF,5
8255,1,1267074.878384186,776,4,2005,RF,5
8256,2,179689.79199599696,776,4,2005,RF,5
8257,3,582582.548564266,776,4,2005,RF,5
8258,1,1469995.110381074,776,4,2006,RF,5
8259,2,243115.38500407213,776,4,2006,RF,5
8260,3,434435.8842029374,776,4,2006,RF,5
8261,1,1276238.4739719003,776,4,2007,RF,5
8262,2,196202.35209542717,776,4,2007,RF,5
8263,3,661591.396824306,776,4,2007,RF,5
8264,1,1492973.792226688,776,4,2008,RF,5
8265,2,161834.21379577878,776,4,2008,RF,5
8266,3,475820.0609161765,776,4,2008,RF,5
8267,1,1353374.144808103,776,4,2009,RF,5
8268,2,173687.82191627656,776,4,2009,RF,5
8269,3,581619.1932137931,776,4,2009,RF,5
8270,1,1368652.7590723918,776,4,2010,RF,5
8271,2,166132.51821112848,776,4,2010,RF,5
8272,3,568342.9444680725,776,4,2010,RF,5
8273,1,1499385.784271547,776,4,2011,RF,5
8274,2,211050.52536799107,776,4,2011,RF,5
8275,3,436582.3430466247,776,4,2011,RF,5
8276,1,1378934.6284194074,776,4,2012,RF,5
8277,2,124261.69906960112,776,4,2012,RF,5
8278,3,531631.4809593773,776,4,2012,RF,5
8279,1,1223512.4969612665,776,4,2013,RF,5
8280,2,118025.56650375844,776,4,2013,RF,5
8281,3,681117.3165642325,776,4,2013,RF,5
8282,1,1516209.8300556156,776,4,2014,RF,5
8283,2,176480.9637831469,776,4,2014,RF,5
8284,3,361315.31958920456,776,4,2014,RF,5
8285,1,1641158.6402419815,776,4,2015,RF,5
8286,2,341514.8463205959,776,4,2015,RF,5
8287,3,224123.16656473416,776,4,2015,RF,5
8288,1,1682261.3818898778,776,4,2016,RF,5
8289,2,207080.44962924183,776,4,2016,RF,5
8290,3,183833.88199756184,776,4,2016,RF,5
8291,1,1583839.2790422947,776,4,2017,RF,5
8292,2,170384.60017922148,776,4,2017,RF,5
8293,3,296118.1020493762,776,4,2017,RF,5
8294,1,1448819.4257772928,776,4,2018,RF,5
8295,2,99499.34463061996,776,4,2018,RF,5
8296,3,454636.38790284767,776,4,2018,RF,5
8297,1,1542681.300686443,776,4,2019,RF,5
8298,2,147363.7123533694,776,4,2019,RF,5
8299,3,359978.0265900607,776,4,2019,RF,5
8300,1,1447697.678618848,776,4,2020,RF,5
8301,2,208268.5604350494,776,4,2020,RF,5
8302,3,450551.12477641366,776,4,2020,RF,5
8303,1,1621760.9762254106,776,4,2021,RF,5
8304,2,331308.6739168654,776,4,2021,RF,5
8305,3,273260.04966960434,776,4,2021,RF,5
8306,1,1514346.2718465957,776,4,2022,RF,5
8307,2,672803.3618412396,776,4,2022,RF,5
8308,3,378631.0572232062,776,4,2022,RF,5
8309,1,8775.957294922568,7612,22,1985,RF,5
8310,2,14646.03276644238,7612,22,1985,RF,5
8311,3,6751.766346298413,7612,22,1985,RF,5
8312,1,13329.16160230452,7612,22,1986,RF,5
8313,2,36326.44025059942,7612,22,1986,RF,5
8314,3,4096.734430415129,7612,22,1986,RF,5
8315,1,13722.3559388022,7612,22,1987,RF,5
8316,2,70169.02352212011,7612,22,1987,RF,5
8317,3,3579.448091171369,7612,22,1987,RF,5
8318,1,12472.068621356011,7612,22,1988,RF,5
8319,2,110868.42764092302,7612,22,1988,RF,5
8320,3,987.1322857506128,7612,22,1988,RF,5
8321,1,10851.253119246869,7612,22,1989,RF,5
8322,2,115545.10670496276,7612,22,1989,RF,5
8323,3,1247.8653998546638,7612,22,1989,RF,5
8324,1,9795.03874926734,7612,22,1990,RF,5
8325,2,52899.82776092373,7612,22,1990,RF,5
8326,3,2349.828442733225,7612,22,1990,RF,5
8327,1,9554.727120594838,7612,22,1991,RF,5
8328,2,84649.44981500845,7612,22,1991,RF,5
8329,3,2153.8683556966384,7612,22,1991,RF,5
8330,1,11277.1592378964,7612,22,1992,RF,5
8331,2,146522.6782403478,7612,22,1992,RF,5
8332,3,590.0303323328835,7612,22,1992,RF,5
8333,1,9922.17911509708,7612,22,1993,RF,5
8334,2,117094.94351414908,7612,22,1993,RF,5
8335,3,2245.3250423900367,7612,22,1993,RF,5
8336,1,10627.919807544797,7612,22,1994,RF,5
8337,2,78549.73967736405,7612,22,1994,RF,5
8338,3,1646.6391879733706,7612,22,1994,RF,5
8339,1,8875.376168755114,7612,22,1995,RF,5
8340,2,42444.6906360628,7612,22,1995,RF,5
8341,3,3184.1028612166606,7612,22,1995,RF,5
8342,1,10092.465159300522,7612,22,1996,RF,5
8343,2,134286.04957685058,7612,22,1996,RF,5
8344,3,1221.6464545047288,7612,22,1996,RF,5
8345,1,7787.022685909388,7612,22,1997,RF,5
8346,2,53191.10822350587,7612,22,1997,RF,5
8347,3,3094.0269816241102,7612,22,1997,RF,5
8348,1,4826.567411233081,7612,22,1998,RF,5
8349,2,75139.33123999804,7612,22,1998,RF,5
8350,3,3921.589336688664,7612,22,1998,RF,5
8351,1,5015.145319607245,7612,22,1999,RF,5
8352,2,94726.09653978182,7612,22,1999,RF,5
8353,3,2991.8960308949627,7612,22,1999,RF,5
8354,1,6564.362769375066,7612,22,2000,RF,5
8355,2,60774.144855591374,7612,22,2000,RF,5
8356,3,2071.0798577659475,7612,22,2000,RF,5
8357,1,7759.8431245147185,7612,22,2001,RF,5
8358,2,63862.95136620216,7612,22,2001,RF,5
8359,3,1926.6818736112475,7612,22,2001,RF,5
8360,1,9025.204747889136,7612,22,2002,RF,5
8361,2,95825.80113049284,7612,22,2002,RF,5
8362,3,946.6725184343168,7612,22,2002,RF,5
8363,1,8209.707070466406,7612,22,2003,RF,5
8364,2,102500.77868975844,7612,22,2003,RF,5
8365,3,1799.990868509736,7612,22,2003,RF,5
8366,1,9983.756311383082,7612,22,2004,RF,5
8367,2,86935.85061210174,7612,22,2004,RF,5
8368,3,2415.350065713032,7612,22,2004,RF,5
8369,1,17657.12020861994,7612,22,2005,RF,5
8370,2,68986.34063116825,7612,22,2005,RF,5
8371,3,2529.911794295418,7612,22,2005,RF,5
8372,1,18725.59597768512,7612,22,2006,RF,5
8373,2,82132.24140611858,7612,22,2006,RF,5
8374,3,2157.7297698065986,7612,22,2006,RF,5
8375,1,18926.487114774845,7612,22,2007,RF,5
8376,2,62703.66491276532,7612,22,2007,RF,5
8377,3,2133.613809323969,7612,22,2007,RF,5
8378,1,21159.81814799197,7612,22,2008,RF,5
8379,2,46006.01292113145,7612,22,2008,RF,5
8380,3,3287.93558460765,7612,22,2008,RF,5
8381,1,22090.708145411645,7612,22,2009,RF,5
8382,2,42272.993414650446,7612,22,2009,RF,5
8383,3,2222.841077456173,7612,22,2009,RF,5
8384,1,20444.406647593325,7612,22,2010,RF,5
8385,2,41955.2825462755,7612,22,2010,RF,5
8386,3,2268.8329442697063,7612,22,2010,RF,5
8387,1,17464.72065804207,7612,22,2011,RF,5
8388,2,29194.03081744752,7612,22,2011,RF,5
8389,3,3414.291764515493,7612,22,2011,RF,5
8390,1,11405.651967083895,7612,22,2012,RF,5
8391,2,76804.8241482299,7612,22,2012,RF,5
8392,3,3495.097611377595,7612,22,2012,RF,5
8393,1,8144.591357232758,7612,22,2013,RF,5
8394,2,48819.16763934551,7612,22,2013,RF,5
8395,3,3539.9827209651085,7612,22,2013,RF,5
8396,1,11202.131445844843,7612,22,2014,RF,5
8397,2,48936.08663731832,7612,22,2014,RF,5
8398,3,1877.991323236348,7612,22,2014,RF,5
8399,1,11108.570611412217,7612,22,2015,RF,5
8400,2,42478.36962974754,7612,22,2015,RF,5
8401,3,2571.6331791457246,7612,22,2015,RF,5
8402,1,13065.269915201065,7612,22,2016,RF,5
8403,2,65063.12591500741,7612,22,2016,RF,5
8404,3,1835.0711624279768,7612,22,2016,RF,5
8405,1,16083.130128711337,7612,22,2017,RF,5
8406,2,109501.26862533083,7612,22,2017,RF,5
8407,3,4488.4172950442735,7612,22,2017,RF,5
8408,1,22254.53523725545,7612,22,2018,RF,5
8409,2,79145.03726395377,7612,22,2018,RF,5
8410,3,2429.680510604917,7612,22,2018,RF,5
8411,1,22782.11498145718,7612,22,2019,RF,5
8412,2,55783.7395601311,7612,22,2019,RF,5
8413,3,2096.6490448772342,7612,22,2019,RF,5
8414,1,22145.635684947512,7612,22,2020,RF,5
8415,2,35607.215476408666,7612,22,2020,RF,5
8416,3,2504.525424282272,7612,22,2020,RF,5
8417,1,17848.9495660029,7612,22,2021,RF,5
8418,2,29643.158982370485,7612,22,2021,RF,5
8419,3,4482.34354424321,7612,22,2021,RF,5
8420,1,18583.191116352617,7612,22,2022,RF,5
8421,2,36429.00267871359,7612,22,2022,RF,5
8422,3,2896.923634963493,7612,22,2022,RF,5
8423,1,822781.5012156615,753,4,1985,RF,5
8424,2,231808.66448389748,753,4,1985,RF,5
8425,3,166821.38975377014,753,4,1985,RF,5
8426,1,1363227.9032720788,753,4,1986,RF,5
8427,2,159582.98024274237,753,4,1986,RF,5
8428,3,448217.9674589957,753,4,1986,RF,5
8429,1,1357339.3516255007,753,4,1987,RF,5
8430,2,175980.77593935048,753,4,1987,RF,5
8431,3,362595.71979944606,753,4,1987,RF,5
8432,1,1315619.2469047604,753,4,1988,RF,5
8433,2,211762.51253059157,753,4,1988,RF,5
8434,3,407527.48414375953,753,4,1988,RF,5
8435,1,1222325.7235026306,753,4,1989,RF,5
8436,2,202987.4997100413,753,4,1989,RF,5
8437,3,427277.6404891633,753,4,1989,RF,5
8438,1,1418793.7450081406,753,4,1990,RF,5
8439,2,246327.24458952263,753,4,1990,RF,5
8440,3,228986.08854747424,753,4,1990,RF,5
8441,1,1426232.976418906,753,4,1991,RF,5
8442,2,310377.38100203883,753,4,1991,RF,5
8443,3,238831.48865387667,753,4,1991,RF,5
8444,1,1369375.8371363669,753,4,1992,RF,5
8445,2,212017.16039595776,753,4,1992,RF,5
8446,3,323614.70522379444,753,4,1992,RF,5
8447,1,1170901.5941922644,753,4,1993,RF,5
8448,2,100070.37027647308,753,4,1993,RF,5
8449,3,617025.8288251986,753,4,1993,RF,5
8450,1,1136291.3172511582,753,4,1994,RF,5
8451,2,122055.75097589906,753,4,1994,RF,5
8452,3,731151.3538208616,753,4,1994,RF,5
8453,1,970821.9261932144,753,4,1995,RF,5
8454,2,67196.5890785192,753,4,1995,RF,5
8455,3,601102.0479494573,753,4,1995,RF,5
8456,1,1195285.9816738798,753,4,1996,RF,5
8457,2,123925.32621759037,753,4,1996,RF,5
8458,3,311230.2268346966,753,4,1996,RF,5
8459,1,1323993.2097359346,753,4,1997,RF,5
8460,2,146518.59362385704,753,4,1997,RF,5
8461,3,403996.7308634011,753,4,1997,RF,5
8462,1,1579425.1230749297,753,4,1998,RF,5
8463,2,163236.89517211032,753,4,1998,RF,5
8464,3,274840.6516558553,753,4,1998,RF,5
8465,1,1369192.6587230351,753,4,1999,RF,5
8466,2,265938.32057250565,753,4,1999,RF,5
8467,3,468209.2396307275,753,4,1999,RF,5
8468,1,1569540.0005573602,753,4,2000,RF,5
8469,2,137324.26698254695,753,4,2000,RF,5
8470,3,257581.2245976188,753,4,2000,RF,5
8471,1,1410789.0606415276,753,4,2001,RF,5
8472,2,277461.2368208394,753,4,2001,RF,5
8473,3,393579.0616908999,753,4,2001,RF,5
8474,1,1488883.3274656762,753,4,2002,RF,5
8475,2,218533.5403386645,753,4,2002,RF,5
8476,3,361024.3546904549,753,4,2002,RF,5
8477,1,1500384.3029134253,753,4,2003,RF,5
8478,2,147700.31960937593,753,4,2003,RF,5
8479,3,336275.1111612844,753,4,2003,RF,5
8480,1,1399383.4149488662,753,4,2004,RF,5
8481,2,191367.6433229443,753,4,2004,RF,5
8482,3,444661.2982867445,753,4,2004,RF,5
8483,1,1423935.7731430167,753,4,2005,RF,5
8484,2,175292.5629131385,753,4,2005,RF,5
8485,3,415295.2334454237,753,4,2005,RF,5
8486,1,1267263.3111055817,753,4,2006,RF,5
8487,2,95769.39377304207,753,4,2006,RF,5
8488,3,555789.5755475422,753,4,2006,RF,5
8489,1,1512805.067474233,753,4,2007,RF,5
8490,2,125462.81734110866,753,4,2007,RF,5
8491,3,291970.7372909693,753,4,2007,RF,5
8492,1,1368268.9249045646,753,4,2008,RF,5
8493,2,260115.28091658055,753,4,2008,RF,5
8494,3,402206.68883626594,753,4,2008,RF,5
8495,1,1187897.2740938552,753,4,2009,RF,5
8496,2,150840.62298487476,753,4,2009,RF,5
8497,3,535155.9706394672,753,4,2009,RF,5
8498,1,1092251.5772039767,753,4,2010,RF,5
8499,2,131968.25691057264,753,4,2010,RF,5
8500,3,574360.4859285577,753,4,2010,RF,5
8501,1,1012009.7348251794,753,4,2011,RF,5
8502,2,248152.55043564725,753,4,2011,RF,5
8503,3,567209.8674143436,753,4,2011,RF,5
8504,1,1442780.678309018,753,4,2012,RF,5
8505,2,165064.0500159923,753,4,2012,RF,5
8506,3,255602.05296249368,753,4,2012,RF,5
8507,1,1486963.135849032,753,4,2013,RF,5
8508,2,258881.20029505243,753,4,2013,RF,5
8509,3,229983.56638640288,753,4,2013,RF,5
8510,1,1481122.4027632608,753,4,2014,RF,5
8511,2,342829.4791264882,753,4,2014,RF,5
8512,3,229211.12325584472,753,4,2014,RF,5
8513,1,1475947.7398333752,753,4,2015,RF,5
8514,2,212503.4093335381,753,4,2015,RF,5
8515,3,231720.8304281496,753,4,2015,RF,5
8516,1,1418003.850527004,753,4,2016,RF,5
8517,2,170736.0087530362,753,4,2016,RF,5
8518,3,286807.0049548142,753,4,2016,RF,5
8519,1,1573501.9553979165,753,4,2017,RF,5
8520,2,292644.2704485573,753,4,2017,RF,5
8521,3,127676.20321492953,753,4,2017,RF,5
8522,1,1461925.3182959843,753,4,2018,RF,5
8523,2,261393.9158496734,753,4,2018,RF,5
8524,3,218127.97262134665,753,4,2018,RF,5
8525,1,1520515.2022378366,753,4,2019,RF,5
8526,2,277036.3229009001,753,4,2019,RF,5
8527,3,163382.9307400686,753,4,2019,RF,5
8528,1,1509044.624075606,753,4,2020,RF,5
8529,2,339859.6951942252,753,4,2020,RF,5
8530,3,173655.4262745163,753,4,2020,RF,5
8531,1,1430742.8402905888,753,4,2021,RF,5
8532,2,184625.3098533322,753,4,2021,RF,5
8533,3,249694.9743477838,753,4,2021,RF,5
8534,1,1378873.5978852338,753,4,2022,RF,5
8535,2,264051.83098225354,753,4,2022,RF,5
8536,3,301509.1684324304,753,4,2022,RF,5
8537,1,5472.885479344208,745,21,1985,RF,5
8538,2,2276.391792910221,745,21,1985,RF,5
8539,3,11174.856433495906,745,21,1985,RF,5
8540,1,23810.66155957546,745,21,1986,RF,5
8541,2,2067.767893456657,745,21,1986,RF,5
8542,3,26979.93924117128,745,21,1986,RF,5
8543,1,34482.466779212366,745,21,1987,RF,5
8544,2,3988.327395683276,745,21,1987,RF,5
8545,3,15648.538482974294,745,21,1987,RF,5
8546,1,30216.673658064254,745,21,1988,RF,5
8547,2,2700.7432127991524,745,21,1988,RF,5
8548,3,21583.497102478366,745,21,1988,RF,5
8549,1,31899.38450250983,745,21,1989,RF,5
8550,2,2015.699844822636,745,21,1989,RF,5
8551,3,21494.90722343927,745,21,1989,RF,5
8552,1,39401.77053674717,745,21,1990,RF,5
8553,2,5942.543115666912,745,21,1990,RF,5
8554,3,13431.73424974233,745,21,1990,RF,5
8555,1,31199.715650918268,745,21,1991,RF,5
8556,2,1723.7023376878433,745,21,1991,RF,5
8557,3,20297.984888872787,745,21,1991,RF,5
8558,1,24801.99954245012,745,21,1992,RF,5
8559,2,509.86356324087103,745,21,1992,RF,5
8560,3,30443.287288973515,745,21,1992,RF,5
8561,3,54802.34713681749,745,21,1993,RF,5
8562,1,23924.85028711322,745,21,1994,RF,5
8563,2,825.6953994247859,745,21,1994,RF,5
8564,3,33260.84507383691,745,21,1994,RF,5
8565,1,34669.35422549367,745,21,1995,RF,5
8566,2,2517.5807697585424,745,21,1995,RF,5
8567,3,22373.62582461474,745,21,1995,RF,5
8568,1,27853.5159816437,745,21,1996,RF,5
8569,2,2357.0949135847127,745,21,1996,RF,5
8570,3,28722.823894012134,745,21,1996,RF,5
8571,1,29452.317053052106,745,21,1997,RF,5
8572,2,626.7036169863482,745,21,1997,RF,5
8573,3,30386.119968722716,745,21,1997,RF,5
8574,1,28911.735174844744,745,21,1998,RF,5
8575,2,977.5476248904956,745,21,1998,RF,5
8576,3,31873.6138180344,745,21,1998,RF,5
8577,1,32187.032322945204,745,21,1999,RF,5
8578,2,2020.758437921348,745,21,1999,RF,5
8579,3,29673.24643540892,745,21,1999,RF,5
8580,1,33991.10010070429,745,21,2000,RF,5
8581,2,9190.485093811303,745,21,2000,RF,5
8582,3,22368.89542833929,745,21,2000,RF,5
8583,1,24910.298972717486,745,21,2001,RF,5
8584,2,2061.120959355204,745,21,2001,RF,5
8585,3,26750.39951894878,745,21,2001,RF,5
8586,1,21857.35350527056,745,21,2002,RF,5
8587,2,1425.6296853706122,745,21,2002,RF,5
8588,3,28604.568204169074,745,21,2002,RF,5
8589,1,19170.69203012829,745,21,2003,RF,5
8590,2,1346.2124399513873,745,21,2003,RF,5
8591,3,27569.814366016588,745,21,2003,RF,5
8592,1,26507.609379333888,745,21,2004,RF,5
8593,2,3260.2362716955768,745,21,2004,RF,5
8594,3,20244.513709817715,745,21,2004,RF,5
8595,1,20207.274647447317,745,21,2005,RF,5
8596,2,1779.3295147830522,745,21,2005,RF,5
8597,3,25939.626285639755,745,21,2005,RF,5
8598,1,12782.736610324631,745,21,2006,RF,5
8599,2,586.1708978431132,745,21,2006,RF,5
8600,3,33074.4035367066,745,21,2006,RF,5
8601,1,16406.18443566995,745,21,2007,RF,5
8602,2,619.5866488958386,745,21,2007,RF,5
8603,3,28756.06231561715,745,21,2007,RF,5
8604,1,23538.813104511897,745,21,2008,RF,5
8605,2,2352.797416843184,745,21,2008,RF,5
8606,3,20457.31388232863,745,21,2008,RF,5
8607,1,26954.570966017785,745,21,2009,RF,5
8608,2,4884.276190443427,745,21,2009,RF,5
8609,3,19842.728986306884,745,21,2009,RF,5
8610,1,13222.392784943038,745,21,2010,RF,5
8611,2,1102.7803298326912,745,21,2010,RF,5
8612,3,34948.88186595708,745,21,2010,RF,5
8613,1,24526.21931460473,745,21,2011,RF,5
8614,2,17486.388363956205,745,21,2011,RF,5
8615,3,20796.620918680568,745,21,2011,RF,5
8616,1,27825.270030990672,745,21,2012,RF,5
8617,2,3245.9646926371247,745,21,2012,RF,5
8618,3,20668.066092017405,745,21,2012,RF,5
8619,1,25972.819486164004,745,21,2013,RF,5
8620,2,2076.431744160679,745,21,2013,RF,5
8621,3,21883.74746426739,745,21,2013,RF,5
8622,1,19564.114329331256,745,21,2014,RF,5
8623,2,1164.7038894573366,745,21,2014,RF,5
8624,3,29585.128548103567,745,21,2014,RF,5
8625,1,23772.76721645076,745,21,2015,RF,5
8626,2,1846.5687755648728,745,21,2015,RF,5
8627,3,23254.479317658494,745,21,2015,RF,5
8628,1,20231.95788796217,745,21,2016,RF,5
8629,2,2117.5982624561493,745,21,2016,RF,5
8630,3,23967.173097873736,745,21,2016,RF,5
8631,1,14198.557976323707,745,21,2017,RF,5
8632,2,481.7628520865878,745,21,2017,RF,5
8633,3,29069.388106838487,745,21,2017,RF,5
8634,1,23906.591191229483,745,21,2018,RF,5
8635,2,2838.9682024080685,745,21,2018,RF,5
8636,3,20431.426434660527,745,21,2018,RF,5
8637,1,17905.316141527554,745,21,2019,RF,5
8638,2,1009.7708909105957,745,21,2019,RF,5
8639,3,27754.271814802807,745,21,2019,RF,5
8640,1,24902.872946620213,745,21,2020,RF,5
8641,2,4545.853373219939,745,21,2020,RF,5
8642,3,21276.96103988237,745,21,2020,RF,5
8643,1,20349.006776528306,745,21,2021,RF,5
8644,2,24171.129821502785,745,21,2021,RF,5
8645,3,26112.447101225964,745,21,2021,RF,5
8646,1,17505.823844536968,745,21,2022,RF,5
8647,2,3170.9851452102,745,21,2022,RF,5
8648,3,28974.324660833685,745,21,2022,RF,5
8649,1,61722.31101976519,754,33,1985,RF,5
8650,2,45638.43438561967,754,33,1985,RF,5
8651,3,10977.63696824117,754,33,1985,RF,5
8652,1,110661.63036448072,754,33,1986,RF,5
8653,2,19535.4192234577,754,33,1986,RF,5
8654,3,23172.7953383556,754,33,1986,RF,5
8655,1,104963.43513793002,754,33,1987,RF,5
8656,2,47262.13224813008,754,33,1987,RF,5
8657,3,23617.033478680045,754,33,1987,RF,5
8658,1,110002.29270794784,754,33,1988,RF,5
8659,2,24296.028172342805,754,33,1988,RF,5
8660,3,19131.315187210534,754,33,1988,RF,5
8661,1,114402.28787637256,754,33,1989,RF,5
8662,2,65215.32913210816,754,33,1989,RF,5
8663,3,13809.74480440745,754,33,1989,RF,5
8664,1,96461.56890944188,754,33,1990,RF,5
8665,2,20431.14740164468,754,33,1990,RF,5
8666,3,25706.420557510533,754,33,1990,RF,5
8667,1,79045.95525544234,754,33,1991,RF,5
8668,2,23933.98317416436,754,33,1991,RF,5
8669,3,26228.96165487155,754,33,1991,RF,5
8670,1,76633.85770003826,754,33,1992,RF,5
8671,2,17561.742684545934,754,33,1992,RF,5
8672,3,22436.54220468828,754,33,1992,RF,5
8673,1,26525.75474593574,754,33,1993,RF,5
8674,2,5600.4146237606265,754,33,1993,RF,5
8675,3,51137.98254463844,754,33,1993,RF,5
8676,1,40838.585646266365,754,33,1994,RF,5
8677,2,7377.247912683946,754,33,1994,RF,5
8678,3,34216.937927956315,754,33,1994,RF,5
8679,1,44034.112632224445,754,33,1995,RF,5
8680,2,6237.760688252191,754,33,1995,RF,5
8681,3,25217.429247932487,754,33,1995,RF,5
8682,1,63984.71814618005,754,33,1996,RF,5
8683,2,16906.955869325822,754,33,1996,RF,5
8684,3,12173.381170153789,754,33,1996,RF,5
8685,1,69439.40915659361,754,33,1997,RF,5
8686,2,70700.4136296747,754,33,1997,RF,5
8687,3,9078.150202999295,754,33,1997,RF,5
8688,1,48043.07707859884,754,33,1998,RF,5
8689,2,44684.1599531338,754,33,1998,RF,5
8690,3,22599.36044437741,754,33,1998,RF,5
8691,1,38396.12103968052,754,33,1999,RF,5
8692,2,3303.5910864076354,754,33,1999,RF,5
8693,3,32698.176134727444,754,33,1999,RF,5
8694,1,45860.77531715327,754,33,2000,RF,5
8695,2,6336.479673271891,754,33,2000,RF,5
8696,3,20940.89114641332,754,33,2000,RF,5
8697,1,36489.989373558805,754,33,2001,RF,5
8698,2,8909.586138290359,754,33,2001,RF,5
8699,3,27352.707978161507,754,33,2001,RF,5
8700,1,53107.676608330046,754,33,2002,RF,5
8701,2,7192.093252047999,754,33,2002,RF,5
8702,3,23592.661583529825,754,33,2002,RF,5
8703,1,65337.31926095079,754,33,2003,RF,5
8704,2,24845.703946117275,754,33,2003,RF,5
8705,3,17140.364595923653,754,33,2003,RF,5
8706,1,149567.40119703123,754,33,2004,RF,5
8707,2,52064.4501615563,754,33,2004,RF,5
8708,3,9286.36826888686,754,33,2004,RF,5
8709,1,123605.13391882222,754,33,2005,RF,5
8710,2,18066.367509443837,754,33,2005,RF,5
8711,3,20523.92080792081,754,33,2005,RF,5
8712,1,113740.10456720316,754,33,2006,RF,5
8713,2,14708.281762123392,754,33,2006,RF,5
8714,3,27717.446270700315,754,33,2006,RF,5
8715,1,104971.39900367556,754,33,2007,RF,5
8716,2,7172.428079009264,754,33,2007,RF,5
8717,3,36374.41395036943,754,33,2007,RF,5
8718,1,143130.17005227963,754,33,2008,RF,5
8719,2,40637.04616927309,754,33,2008,RF,5
8720,3,11599.594558431188,754,33,2008,RF,5
8721,1,152569.48813707192,754,33,2009,RF,5
8722,2,48727.83889862645,754,33,2009,RF,5
8723,3,7455.322855106218,754,33,2009,RF,5
8724,1,125994.66594384484,754,33,2010,RF,5
8725,2,74170.9690336202,754,33,2010,RF,5
8726,3,9751.975501579658,754,33,2010,RF,5
8727,1,127452.46254256688,754,33,2011,RF,5
8728,2,31398.06297842647,754,33,2011,RF,5
8729,3,10061.837123065154,754,33,2011,RF,5
8730,1,103802.09670527167,754,33,2012,RF,5
8731,2,9242.219653422,754,33,2012,RF,5
8732,3,16041.267447707454,754,33,2012,RF,5
8733,1,75996.14055829469,754,33,2013,RF,5
8734,2,6757.030931665042,754,33,2013,RF,5
8735,3,16225.262883991869,754,33,2013,RF,5
8736,1,64971.150201861325,754,33,2014,RF,5
8737,2,9426.66681885206,754,33,2014,RF,5
8738,3,10412.66096999955,754,33,2014,RF,5
8739,1,46009.996129677005,754,33,2015,RF,5
8740,2,7046.834880594287,754,33,2015,RF,5
8741,3,10975.69605741205,754,33,2015,RF,5
8742,1,33767.301081471,754,33,2016,RF,5
8743,2,12308.039637147962,754,33,2016,RF,5
8744,3,13209.354850551656,754,33,2016,RF,5
8745,1,30708.322569421875,754,33,2017,RF,5
8746,2,7677.744015117643,754,33,2017,RF,5
8747,3,15947.967818132112,754,33,2017,RF,5
8748,1,46793.80641715878,754,33,2018,RF,5
8749,2,25170.91376602384,754,33,2018,RF,5
8750,3,6553.32575087283,754,33,2018,RF,5
8751,1,44312.67582414722,754,33,2019,RF,5
8752,2,20822.0987157641,754,33,2019,RF,5
8753,3,9632.846276270542,754,33,2019,RF,5
8754,1,55394.77469253269,754,33,2020,RF,5
8755,2,34668.74063759713,754,33,2020,RF,5
8756,3,7225.938874750679,754,33,2020,RF,5
8757,1,50643.40987989901,754,33,2021,RF,5
8758,2,29665.145669297548,754,33,2021,RF,5
8759,3,11658.085794336526,754,33,2021,RF,5
8760,1,68870.48058914488,754,33,2022,RF,5
8761,2,43840.099830898,754,33,2022,RF,5
8762,3,8523.662127336176,754,33,2022,RF,5
8763,1,118.07836371017166,778,21,1986,RF,5
8764,2,30.62336688928939,778,21,1986,RF,5
8765,3,120.30340034778064,778,21,1986,RF,5
8766,1,41.397019570216784,778,21,1987,RF,5
8767,2,13.262452268952028,778,21,1987,RF,5
8768,3,213.23930375318272,778,21,1987,RF,5
8769,1,122.78723054254228,778,21,1988,RF,5
8770,2,37.92686856100641,778,21,1988,RF,5
8771,3,144.69553591895047,778,21,1988,RF,5
8772,1,120.92661919641782,778,21,1989,RF,5
8773,2,40.41144069613588,778,21,1989,RF,5
8774,3,231.35050086241387,778,21,1989,RF,5
8775,1,58.74376593608776,778,21,1990,RF,5
8776,2,24.42711729453892,778,21,1990,RF,5
8777,3,302.6948583602139,778,21,1990,RF,5
8778,1,153.35975106481268,778,21,1991,RF,5
8779,2,36.56601936200309,778,21,1991,RF,5
8780,3,218.91602662992565,778,21,1991,RF,5
8781,1,146.5034522512885,778,21,1992,RF,5
8782,2,25.794507140969685,778,21,1992,RF,5
8783,3,241.1911601635498,778,21,1992,RF,5
8784,1,144.2613082251702,778,21,1993,RF,5
8785,2,82.0619064805931,778,21,1993,RF,5
8786,3,241.6944143803132,778,21,1993,RF,5
8787,1,183.9561854560664,778,21,1994,RF,5
8788,2,113.60443470013782,778,21,1994,RF,5
8789,3,193.1060928945508,778,21,1994,RF,5
8790,1,216.15148791731403,778,21,1995,RF,5
8791,2,115.66092880995816,778,21,1995,RF,5
8792,3,163.9943379328231,778,21,1995,RF,5
8793,1,231.5933924955016,778,21,1996,RF,5
8794,2,117.01300354260022,778,21,1996,RF,5
8795,3,122.40834716538372,778,21,1996,RF,5
8796,1,142.9360441823205,778,21,1997,RF,5
8797,2,56.80861301506485,778,21,1997,RF,5
8798,3,184.53743869686468,778,21,1997,RF,5
8799,1,169.67195563311506,778,21,1998,RF,5
8800,2,95.80138407066204,778,21,1998,RF,5
8801,3,130.7521950109387,778,21,1998,RF,5
